Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612762,0021301187,"APR 11, 2014",UTA vs. POR,L,24,55,0.304,240,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,99,Utah Jazz,2013-14
1610612762,0021301159,"APR 08, 2014",UTA vs. DAL,L,24,54,0.308,240,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,83,Utah Jazz,2013-14
1610612762,0021301155,"APR 06, 2014",UTA @ GSW,L,24,53,0.312,240,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,102,Utah Jazz,2013-14
1610612762,0021301138,"APR 04, 2014",UTA vs. NOP,W,24,52,0.316,240,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,100,Utah Jazz,2013-14
1610612762,0021301110,"MAR 31, 2014",UTA vs. NYK,L,23,52,0.307,240,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,83,Utah Jazz,2013-14
1610612762,0021301093,"MAR 30, 2014",UTA @ OKC,L,23,51,0.311,240,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,96,Utah Jazz,2013-14
1610612762,0021301082,"MAR 28, 2014",UTA @ NOP,L,23,50,0.315,240,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28,95,Utah Jazz,2013-14
1610612762,0021301070,"MAR 26, 2014",UTA vs. MEM,L,23,49,0.319,240,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,87,Utah Jazz,2013-14
1610612762,0021301055,"MAR 24, 2014",UTA vs. DET,L,23,48,0.324,240,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,Utah Jazz,2013-14
1610612762,0021301037,"MAR 22, 2014",UTA vs. ORL,W,23,47,0.329,240,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,89,Utah Jazz,2013-14
1610612762,0021301011,"MAR 19, 2014",UTA @ MEM,L,22,47,0.319,240,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22,86,Utah Jazz,2013-14
1610612762,0021301000,"MAR 17, 2014",UTA @ HOU,L,22,46,0.324,240,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,Utah Jazz,2013-14
1610612762,0021300993,"MAR 16, 2014",UTA @ SAS,L,22,45,0.328,240,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,Utah Jazz,2013-14
1610612762,0021300979,"MAR 14, 2014",UTA vs. LAC,L,22,44,0.333,240,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,16,17,87,Utah Jazz,2013-14
1610612762,0021300964,"MAR 12, 2014",UTA vs. DAL,L,22,43,0.338,240,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,101,Utah Jazz,2013-14
1610612762,0021300948,"MAR 10, 2014",UTA vs. ATL,L,22,42,0.344,240,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,9,2,15,26,110,Utah Jazz,2013-14
1610612762,0021300929,"MAR 08, 2014",UTA @ PHI,W,22,41,0.349,240,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,9,4,19,24,104,Utah Jazz,2013-14
1610612762,0021300921,"MAR 07, 2014",UTA @ NYK,L,21,41,0.339,240,30,73,0.411,6,27,0.222,15,20,0.75,12,35,47,13,4,3,19,16,81,Utah Jazz,2013-14
1610612762,0021300906,"MAR 05, 2014",UTA @ WAS,L,21,40,0.344,240,35,78,0.449,8,23,0.348,13,22,0.591,12,26,38,20,4,5,13,15,91,Utah Jazz,2013-14
1610612762,0021300894,"MAR 03, 2014",UTA @ MIL,L,21,39,0.35,240,31,79,0.392,6,21,0.286,20,26,0.769,18,21,39,18,5,5,13,21,88,Utah Jazz,2013-14
1610612762,0021300885,"MAR 02, 2014",UTA @ IND,L,21,38,0.356,240,36,78,0.462,6,14,0.429,13,18,0.722,10,34,44,20,4,6,18,28,91,Utah Jazz,2013-14
1610612762,0021300867,"FEB 28, 2014",UTA @ CLE,L,21,37,0.362,240,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,9,15,79,Utah Jazz,2013-14
1610612762,0021300860,"FEB 26, 2014",UTA vs. PHX,W,21,36,0.368,240,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,14,24,109,Utah Jazz,2013-14
1610612762,0021300845,"FEB 24, 2014",UTA vs. BOS,W,20,36,0.357,240,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,12,21,110,Utah Jazz,2013-14
1610612762,0021300830,"FEB 22, 2014",UTA vs. MIN,L,19,36,0.345,240,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,104,Utah Jazz,2013-14
1610612762,0021300823,"FEB 21, 2014",UTA @ POR,L,19,35,0.352,240,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,14,18,94,Utah Jazz,2013-14
1610612762,0021300808,"FEB 19, 2014",UTA vs. BKN,L,19,34,0.358,240,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,99,Utah Jazz,2013-14
1610612762,0021300787,"FEB 12, 2014",UTA vs. PHI,W,19,33,0.365,240,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,12,19,105,Utah Jazz,2013-14
1610612762,0021300776,"FEB 11, 2014",UTA @ LAL,W,18,33,0.353,240,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,96,Utah Jazz,2013-14
1610612762,0021300755,"FEB 08, 2014",UTA vs. MIA,W,17,33,0.34,240,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,94,Utah Jazz,2013-14
1610612762,0021300746,"FEB 07, 2014",UTA @ DAL,L,16,33,0.327,240,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,7,4,15,20,81,Utah Jazz,2013-14
1610612762,0021300719,"FEB 03, 2014",UTA vs. TOR,L,16,32,0.333,240,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,79,Utah Jazz,2013-14
1610612762,0021300708,"FEB 01, 2014",UTA @ LAC,L,16,31,0.34,240,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,11,27,87,Utah Jazz,2013-14
1610612762,0021300696,"JAN 31, 2014",UTA vs. GSW,L,16,30,0.348,240,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,18,22,90,Utah Jazz,2013-14
1610612762,0021300667,"JAN 27, 2014",UTA vs. SAC,W,16,29,0.356,240,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,Utah Jazz,2013-14
1610612762,0021300652,"JAN 25, 2014",UTA vs. WAS,W,15,29,0.341,240,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,104,Utah Jazz,2013-14
1610612762,0021300620,"JAN 21, 2014",UTA vs. MIN,L,14,29,0.326,240,41,87,0.471,5,17,0.294,10,12,0.833,7,34,41,22,5,6,13,23,97,Utah Jazz,2013-14
1610612762,0021300598,"JAN 18, 2014",UTA @ MIN,L,14,28,0.333,240,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,72,Utah Jazz,2013-14
1610612762,0021300587,"JAN 17, 2014",UTA @ DET,W,14,27,0.341,240,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,110,Utah Jazz,2013-14
1610612762,0021300573,"JAN 15, 2014",UTA @ SAS,L,13,27,0.325,240,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,105,Utah Jazz,2013-14
1610612762,0021300561,"JAN 13, 2014",UTA vs. DEN,W,13,26,0.333,240,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,118,Utah Jazz,2013-14
1610612762,0021300539,"JAN 10, 2014",UTA vs. CLE,L,12,26,0.316,240,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,102,Utah Jazz,2013-14
1610612762,0021300518,"JAN 07, 2014",UTA vs. OKC,W,12,25,0.324,240,40,68,0.588,8,18,0.444,24,31,0.774,3,37,40,22,6,6,17,20,112,Utah Jazz,2013-14
1610612762,0021300488,"JAN 03, 2014",UTA @ LAL,L,11,25,0.306,240,38,86,0.442,8,26,0.308,15,23,0.652,12,29,41,28,5,3,10,20,99,Utah Jazz,2013-14
1610612762,0021300479,"JAN 02, 2014",UTA vs. MIL,W,11,24,0.314,240,36,81,0.444,7,16,0.438,17,17,1.0,9,34,43,15,10,6,11,15,96,Utah Jazz,2013-14
1610612762,0021300458,"DEC 30, 2013",UTA vs. CHA,W,10,24,0.294,240,34,80,0.425,8,21,0.381,7,9,0.778,10,36,46,17,6,9,13,17,83,Utah Jazz,2013-14
1610612762,0021300447,"DEC 28, 2013",UTA @ LAC,L,9,24,0.273,240,32,76,0.421,7,19,0.368,19,21,0.905,8,37,45,24,9,4,19,27,90,Utah Jazz,2013-14
1610612762,0021300433,"DEC 27, 2013",UTA vs. LAL,W,9,23,0.281,240,40,88,0.455,9,23,0.391,16,20,0.8,11,32,43,25,9,3,15,18,105,Utah Jazz,2013-14
1610612762,0021300413,"DEC 23, 2013",UTA @ MEM,L,8,23,0.258,240,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,94,Utah Jazz,2013-14
1610612762,0021300394,"DEC 21, 2013",UTA @ CHA,W,8,22,0.267,240,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,7,18,88,Utah Jazz,2013-14
1610612762,0021300384,"DEC 20, 2013",UTA @ ATL,L,7,22,0.241,240,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17,85,Utah Jazz,2013-14
1610612762,0021300370,"DEC 18, 2013",UTA @ ORL,W,7,21,0.25,240,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,86,Utah Jazz,2013-14
1610612762,0021300360,"DEC 16, 2013",UTA @ MIA,L,6,21,0.222,240,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20,94,Utah Jazz,2013-14
1610612762,0021300349,"DEC 14, 2013",UTA vs. SAS,L,6,20,0.231,240,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,Utah Jazz,2013-14
1610612762,0021300339,"DEC 13, 2013",UTA @ DEN,W,6,19,0.24,240,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,Utah Jazz,2013-14
1610612762,0021300325,"DEC 11, 2013",UTA @ SAC,W,5,19,0.208,240,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27,122,Utah Jazz,2013-14
1610612762,0021300308,"DEC 09, 2013",UTA vs. POR,L,4,19,0.174,240,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,94,Utah Jazz,2013-14
1610612762,0021300297,"DEC 07, 2013",UTA vs. SAC,L,4,18,0.182,265,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,102,Utah Jazz,2013-14
1610612762,0021300288,"DEC 06, 2013",UTA @ POR,L,4,17,0.19,240,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,16,22,98,Utah Jazz,2013-14
1610612762,0021300274,"DEC 04, 2013",UTA vs. IND,L,4,16,0.2,240,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,86,Utah Jazz,2013-14
1610612762,0021300259,"DEC 02, 2013",UTA vs. HOU,W,4,15,0.211,240,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,11,18,109,Utah Jazz,2013-14
1610612762,0021300246,"NOV 30, 2013",UTA @ PHX,W,3,15,0.167,240,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,12,23,112,Utah Jazz,2013-14
1610612762,0021300239,"NOV 29, 2013",UTA vs. PHX,L,2,15,0.118,240,40,83,0.482,5,20,0.25,16,20,0.8,13,26,39,21,5,1,11,18,101,Utah Jazz,2013-14
1610612762,0021300209,"NOV 25, 2013",UTA vs. CHI,W,2,14,0.125,265,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,89,Utah Jazz,2013-14
1610612762,0021300200,"NOV 24, 2013",UTA @ OKC,L,1,14,0.067,240,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,73,Utah Jazz,2013-14
1610612762,0021300184,"NOV 22, 2013",UTA @ DAL,L,1,13,0.071,240,39,78,0.5,7,20,0.35,8,12,0.667,9,22,31,27,10,6,17,22,93,Utah Jazz,2013-14
1610612762,0021300169,"NOV 20, 2013",UTA @ NOP,L,1,12,0.077,240,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25,98,Utah Jazz,2013-14
1610612762,0021300154,"NOV 18, 2013",UTA vs. GSW,L,1,11,0.083,240,32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,10,21,87,Utah Jazz,2013-14
1610612762,0021300145,"NOV 16, 2013",UTA @ GSW,L,1,10,0.091,240,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,17,18,88,Utah Jazz,2013-14
1610612762,0021300133,"NOV 15, 2013",UTA vs. SAS,L,1,9,0.1,240,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,Utah Jazz,2013-14
1610612762,0021300119,"NOV 13, 2013",UTA vs. NOP,W,1,8,0.111,240,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,Utah Jazz,2013-14
1610612762,0021300104,"NOV 11, 2013",UTA vs. DEN,L,0,8,0.0,240,31,77,0.403,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,81,Utah Jazz,2013-14
1610612762,0021300085,"NOV 09, 2013",UTA @ TOR,L,0,7,0.0,240,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24,91,Utah Jazz,2013-14
1610612762,0021300079,"NOV 08, 2013",UTA @ CHI,L,0,6,0.0,240,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,Utah Jazz,2013-14
1610612762,0021300064,"NOV 06, 2013",UTA @ BOS,L,0,5,0.0,240,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,87,Utah Jazz,2013-14
1610612762,0021300052,"NOV 05, 2013",UTA @ BKN,L,0,4,0.0,240,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24,88,Utah Jazz,2013-14
1610612762,0021300038,"NOV 02, 2013",UTA vs. HOU,L,0,3,0.0,240,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,Utah Jazz,2013-14
1610612762,0021300030,"NOV 01, 2013",UTA @ PHX,L,0,2,0.0,240,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,84,Utah Jazz,2013-14
1610612762,0021300014,"OCT 30, 2013",UTA vs. OKC,L,0,1,0.0,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,Utah Jazz,2013-14
1610612763,0021301216,"APR 16, 2014",MEM vs. DAL,W,50,32,0.61,265,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,106,Memphis Grizzlies,2013-14
1610612763,0021301212,"APR 14, 2014",MEM @ PHX,W,49,32,0.605,240,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18,97,Memphis Grizzlies,2013-14
1610612763,0021301203,"APR 13, 2014",MEM @ LAL,W,48,32,0.6,240,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,102,Memphis Grizzlies,2013-14
1610612763,0021301182,"APR 11, 2014",MEM vs. PHI,W,47,32,0.595,240,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,117,Memphis Grizzlies,2013-14
1610612763,0021301167,"APR 09, 2014",MEM vs. MIA,W,46,32,0.59,240,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,107,Memphis Grizzlies,2013-14
1610612763,0021301154,"APR 06, 2014",MEM @ SAS,L,45,32,0.584,240,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,92,Memphis Grizzlies,2013-14
1610612763,0021301129,"APR 04, 2014",MEM vs. DEN,W,45,31,0.592,240,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,11,26,100,Memphis Grizzlies,2013-14
1610612763,0021301122,"APR 02, 2014",MEM @ MIN,L,44,31,0.587,240,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,88,Memphis Grizzlies,2013-14
1610612763,0021301109,"MAR 31, 2014",MEM @ DEN,W,44,30,0.595,240,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,11,19,94,Memphis Grizzlies,2013-14
1610612763,0021301099,"MAR 30, 2014",MEM @ POR,L,43,30,0.589,240,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,98,Memphis Grizzlies,2013-14
1610612763,0021301086,"MAR 28, 2014",MEM @ GSW,L,43,29,0.597,240,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,93,Memphis Grizzlies,2013-14
1610612763,0021301070,"MAR 26, 2014",MEM @ UTA,W,43,28,0.606,240,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,91,Memphis Grizzlies,2013-14
1610612763,0021301051,"MAR 24, 2014",MEM vs. MIN,W,42,28,0.6,240,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,109,Memphis Grizzlies,2013-14
1610612763,0021301035,"MAR 22, 2014",MEM vs. IND,W,41,28,0.594,240,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,Memphis Grizzlies,2013-14
1610612763,0021301027,"MAR 21, 2014",MEM @ MIA,L,40,28,0.588,240,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,86,Memphis Grizzlies,2013-14
1610612763,0021301011,"MAR 19, 2014",MEM vs. UTA,W,40,27,0.597,240,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,96,Memphis Grizzlies,2013-14
1610612763,0021300985,"MAR 15, 2014",MEM @ PHI,W,39,27,0.591,240,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,103,Memphis Grizzlies,2013-14
1610612763,0021300974,"MAR 14, 2014",MEM @ TOR,L,38,27,0.585,240,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,86,Memphis Grizzlies,2013-14
1610612763,0021300963,"MAR 12, 2014",MEM @ NOP,W,38,26,0.594,240,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,90,Memphis Grizzlies,2013-14
1610612763,0021300953,"MAR 11, 2014",MEM vs. POR,W,37,26,0.587,240,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,109,Memphis Grizzlies,2013-14
1610612763,0021300930,"MAR 08, 2014",MEM vs. CHA,W,36,26,0.581,240,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,111,Memphis Grizzlies,2013-14
1610612763,0021300917,"MAR 07, 2014",MEM @ CHI,W,35,26,0.574,240,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,85,Memphis Grizzlies,2013-14
1610612763,0021300908,"MAR 05, 2014",MEM @ BKN,L,34,26,0.567,240,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,94,Memphis Grizzlies,2013-14
1610612763,0021300890,"MAR 03, 2014",MEM @ WAS,W,34,25,0.576,240,43,79,0.544,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21,110,Memphis Grizzlies,2013-14
1610612763,0021300879,"MAR 01, 2014",MEM vs. CLE,W,33,25,0.569,240,44,81,0.543,9,19,0.474,13,18,0.722,11,25,36,24,8,7,9,11,110,Memphis Grizzlies,2013-14
1610612763,0021300868,"FEB 28, 2014",MEM @ OKC,L,32,25,0.561,240,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,12,22,107,Memphis Grizzlies,2013-14
1610612763,0021300857,"FEB 26, 2014",MEM vs. LAL,W,32,24,0.571,240,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,108,Memphis Grizzlies,2013-14
1610612763,0021300825,"FEB 22, 2014",MEM @ CHA,L,31,24,0.564,240,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,89,Memphis Grizzlies,2013-14
1610612763,0021300821,"FEB 21, 2014",MEM vs. LAC,W,31,23,0.574,240,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,11,30,102,Memphis Grizzlies,2013-14
1610612763,0021300796,"FEB 18, 2014",MEM vs. NYK,W,30,23,0.566,240,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,13,22,98,Memphis Grizzlies,2013-14
1610612763,0021300778,"FEB 12, 2014",MEM @ ORL,W,29,23,0.558,240,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,8,14,86,Memphis Grizzlies,2013-14
1610612763,0021300773,"FEB 11, 2014",MEM vs. WAS,W,28,23,0.549,240,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,11,4,17,19,92,Memphis Grizzlies,2013-14
1610612763,0021300760,"FEB 09, 2014",MEM @ CLE,L,27,23,0.54,265,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,14,21,83,Memphis Grizzlies,2013-14
1610612763,0021300750,"FEB 08, 2014",MEM @ ATL,W,27,22,0.551,240,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,15,12,79,Memphis Grizzlies,2013-14
1610612763,0021300730,"FEB 05, 2014",MEM vs. DAL,L,26,22,0.542,240,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,Memphis Grizzlies,2013-14
1610612763,0021300716,"FEB 03, 2014",MEM @ OKC,L,26,21,0.553,240,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,11,21,77,Memphis Grizzlies,2013-14
1610612763,0021300702,"FEB 01, 2014",MEM vs. MIL,W,26,20,0.565,240,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,Memphis Grizzlies,2013-14
1610612763,0021300691,"JAN 31, 2014",MEM @ MIN,W,25,20,0.556,240,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,9,11,94,Memphis Grizzlies,2013-14
1610612763,0021300684,"JAN 29, 2014",MEM @ SAC,W,24,20,0.545,240,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,99,Memphis Grizzlies,2013-14
1610612763,0021300672,"JAN 28, 2014",MEM @ POR,W,23,20,0.535,240,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,Memphis Grizzlies,2013-14
1610612763,0021300649,"JAN 25, 2014",MEM vs. HOU,W,22,20,0.524,240,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,11,23,99,Memphis Grizzlies,2013-14
1610612763,0021300642,"JAN 24, 2014",MEM @ HOU,W,21,20,0.512,240,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,15,16,88,Memphis Grizzlies,2013-14
1610612763,0021300611,"JAN 20, 2014",MEM vs. NOP,L,20,20,0.5,240,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,92,Memphis Grizzlies,2013-14
1610612763,0021300588,"JAN 17, 2014",MEM vs. SAC,W,20,19,0.513,240,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,91,Memphis Grizzlies,2013-14
1610612763,0021300570,"JAN 15, 2014",MEM @ MIL,W,19,19,0.5,240,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,82,Memphis Grizzlies,2013-14
1610612763,0021300564,"JAN 14, 2014",MEM vs. OKC,W,18,19,0.486,240,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,90,Memphis Grizzlies,2013-14
1610612763,0021300553,"JAN 12, 2014",MEM vs. ATL,W,17,19,0.472,240,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,11,17,108,Memphis Grizzlies,2013-14
1610612763,0021300534,"JAN 10, 2014",MEM vs. PHX,W,16,19,0.457,240,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,1,9,8,11,104,Memphis Grizzlies,2013-14
1610612763,0021300514,"JAN 07, 2014",MEM vs. SAS,L,15,19,0.441,265,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,108,Memphis Grizzlies,2013-14
1610612763,0021300498,"JAN 05, 2014",MEM @ DET,W,15,18,0.455,240,43,92,0.467,8,15,0.533,18,22,0.818,19,40,59,31,4,4,10,15,112,Memphis Grizzlies,2013-14
1610612763,0021300487,"JAN 03, 2014",MEM @ DEN,L,14,18,0.438,240,37,76,0.487,5,12,0.417,29,38,0.763,10,25,35,23,11,3,13,21,108,Memphis Grizzlies,2013-14
1610612763,0021300478,"JAN 02, 2014",MEM @ PHX,W,14,17,0.452,240,44,92,0.478,3,14,0.214,8,14,0.571,19,40,59,20,6,4,15,16,99,Memphis Grizzlies,2013-14
1610612763,0021300454,"DEC 30, 2013",MEM vs. CHI,L,13,17,0.433,240,35,78,0.449,0,5,0.0,21,28,0.75,12,25,37,19,13,6,20,27,91,Memphis Grizzlies,2013-14
1610612763,0021300443,"DEC 28, 2013",MEM vs. DEN,W,13,16,0.448,240,47,91,0.516,8,19,0.421,18,25,0.72,19,27,46,26,12,3,7,22,120,Memphis Grizzlies,2013-14
1610612763,0021300424,"DEC 26, 2013",MEM @ HOU,L,12,16,0.429,240,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,92,Memphis Grizzlies,2013-14
1610612763,0021300413,"DEC 23, 2013",MEM vs. UTA,W,12,15,0.444,240,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,6,15,104,Memphis Grizzlies,2013-14
1610612763,0021300392,"DEC 21, 2013",MEM @ NYK,W,11,15,0.423,240,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,5,3,16,16,95,Memphis Grizzlies,2013-14
1610612763,0021300377,"DEC 18, 2013",MEM @ DAL,L,10,15,0.4,240,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,Memphis Grizzlies,2013-14
1610612763,0021300366,"DEC 17, 2013",MEM vs. LAL,L,10,14,0.417,240,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,92,Memphis Grizzlies,2013-14
1610612763,0021300351,"DEC 15, 2013",MEM vs. MIN,L,10,13,0.435,240,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,93,Memphis Grizzlies,2013-14
1610612763,0021300335,"DEC 13, 2013",MEM @ NOP,L,10,12,0.455,240,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,Memphis Grizzlies,2013-14
