Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612763,0021401050,"MAR 23, 2015",MEM @ NYK,W,50,21,0.704,240,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103,Memphis Grizzlies,2014-15
1610612763,0021401035,"MAR 21, 2015",MEM vs. POR,W,49,21,0.7,240,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97,Memphis Grizzlies,2014-15
1610612763,0021401027,"MAR 20, 2015",MEM @ DAL,W,48,21,0.696,240,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,112,Memphis Grizzlies,2014-15
1610612763,0021401000,"MAR 17, 2015",MEM @ DET,L,47,21,0.691,240,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22,95,Memphis Grizzlies,2014-15
1610612763,0021400993,"MAR 16, 2015",MEM vs. DEN,W,47,20,0.701,240,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,19,16,92,Memphis Grizzlies,2014-15
1610612763,0021400979,"MAR 14, 2015",MEM vs. MIL,W,46,20,0.697,240,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,96,Memphis Grizzlies,2014-15
1610612763,0021400963,"MAR 12, 2015",MEM @ WAS,L,45,20,0.692,240,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,87,Memphis Grizzlies,2014-15
1610612763,0021400954,"MAR 11, 2015",MEM @ BOS,L,45,19,0.703,240,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,92,Memphis Grizzlies,2014-15
1610612763,0021400941,"MAR 09, 2015",MEM @ CHI,W,45,18,0.714,240,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12,101,Memphis Grizzlies,2014-15
1610612763,0021400923,"MAR 07, 2015",MEM @ NOP,L,44,18,0.71,240,32,74,0.432,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,89,Memphis Grizzlies,2014-15
1610612763,0021400918,"MAR 06, 2015",MEM vs. LAL,W,44,17,0.721,240,34,77,0.442,1,11,0.091,28,33,0.848,7,35,42,18,7,1,8,12,97,Memphis Grizzlies,2014-15
1610612763,0021400901,"MAR 04, 2015",MEM @ HOU,W,43,17,0.717,240,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,9,15,102,Memphis Grizzlies,2014-15
1610612763,0021400894,"MAR 03, 2015",MEM vs. UTA,L,42,17,0.712,240,33,82,0.402,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,82,Memphis Grizzlies,2014-15
1610612763,0021400873,"FEB 28, 2015",MEM @ MIN,W,42,16,0.724,240,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,Memphis Grizzlies,2014-15
1610612763,0021400864,"FEB 27, 2015",MEM vs. LAC,L,41,16,0.719,240,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,14,27,79,Memphis Grizzlies,2014-15
1610612763,0021400852,"FEB 25, 2015",MEM @ SAC,L,41,15,0.732,240,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,Memphis Grizzlies,2014-15
1610612763,0021400837,"FEB 23, 2015",MEM @ LAC,W,41,14,0.745,240,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,Memphis Grizzlies,2014-15
1610612763,0021400828,"FEB 22, 2015",MEM @ POR,W,40,14,0.741,240,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,6,15,98,Memphis Grizzlies,2014-15
1610612763,0021400795,"FEB 11, 2015",MEM @ OKC,L,39,14,0.736,240,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,Memphis Grizzlies,2014-15
1610612763,0021400786,"FEB 10, 2015",MEM vs. BKN,W,39,13,0.75,240,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,Memphis Grizzlies,2014-15
1610612763,0021400767,"FEB 08, 2015",MEM vs. ATL,W,38,13,0.745,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,Memphis Grizzlies,2014-15
1610612763,0021400754,"FEB 06, 2015",MEM @ MIN,L,37,13,0.74,240,36,69,0.522,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,89,Memphis Grizzlies,2014-15
1610612763,0021400740,"FEB 04, 2015",MEM @ UTA,W,37,12,0.755,240,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100,Memphis Grizzlies,2014-15
1610612763,0021400725,"FEB 02, 2015",MEM @ PHX,W,36,12,0.75,240,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102,Memphis Grizzlies,2014-15
1610612763,0021400710,"JAN 31, 2015",MEM vs. OKC,W,35,12,0.745,240,34,91,0.374,3,11,0.273,14,17,0.824,20,34,54,22,11,5,11,18,85,Memphis Grizzlies,2014-15
1610612763,0021400693,"JAN 29, 2015",MEM vs. DEN,W,34,12,0.739,240,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,99,Memphis Grizzlies,2014-15
1610612763,0021400678,"JAN 27, 2015",MEM @ DAL,W,33,12,0.733,240,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,109,Memphis Grizzlies,2014-15
1610612763,0021400670,"JAN 26, 2015",MEM vs. ORL,W,32,12,0.727,240,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,103,Memphis Grizzlies,2014-15
1610612763,0021400654,"JAN 24, 2015",MEM vs. PHI,W,31,12,0.721,240,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101,Memphis Grizzlies,2014-15
1610612763,0021400630,"JAN 21, 2015",MEM vs. TOR,W,30,12,0.714,240,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,92,Memphis Grizzlies,2014-15
1610612763,0021400616,"JAN 19, 2015",MEM vs. DAL,L,29,12,0.707,240,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,Memphis Grizzlies,2014-15
1610612763,0021400604,"JAN 17, 2015",MEM vs. POR,W,29,11,0.725,240,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,Memphis Grizzlies,2014-15
1610612763,0021400588,"JAN 16, 2015",MEM @ ORL,W,28,11,0.718,240,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,Memphis Grizzlies,2014-15
1610612763,0021400576,"JAN 14, 2015",MEM @ BKN,W,27,11,0.711,240,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,Memphis Grizzlies,2014-15
1610612763,0021400560,"JAN 11, 2015",MEM vs. PHX,W,26,11,0.703,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,Memphis Grizzlies,2014-15
1610612763,0021400541,"JAN 09, 2015",MEM @ NOP,L,25,11,0.694,240,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,95,Memphis Grizzlies,2014-15
1610612763,0021400526,"JAN 07, 2015",MEM @ ATL,L,25,10,0.714,240,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,86,Memphis Grizzlies,2014-15
1610612763,0021400513,"JAN 05, 2015",MEM vs. NYK,W,25,9,0.735,240,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,Memphis Grizzlies,2014-15
1610612763,0021400500,"JAN 03, 2015",MEM @ DEN,L,24,9,0.727,240,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,12,20,85,Memphis Grizzlies,2014-15
1610612763,0021400494,"JAN 02, 2015",MEM @ LAL,W,24,8,0.75,240,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,109,Memphis Grizzlies,2014-15
1610612763,0021400468,"DEC 30, 2014",MEM vs. SAS,W,23,8,0.742,240,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,Memphis Grizzlies,2014-15
1610612763,0021400446,"DEC 27, 2014",MEM @ MIA,W,22,8,0.733,240,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,13,22,103,Memphis Grizzlies,2014-15
1610612763,0021400436,"DEC 26, 2014",MEM vs. HOU,L,21,8,0.724,265,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,111,Memphis Grizzlies,2014-15
1610612763,0021400412,"DEC 22, 2014",MEM vs. UTA,L,21,7,0.75,240,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,91,Memphis Grizzlies,2014-15
1610612763,0021400401,"DEC 21, 2014",MEM @ CLE,L,21,6,0.778,240,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,91,Memphis Grizzlies,2014-15
1610612763,0021400389,"DEC 19, 2014",MEM vs. CHI,L,21,5,0.808,240,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,97,Memphis Grizzlies,2014-15
1610612763,0021400375,"DEC 17, 2014",MEM @ SAS,W,21,4,0.84,315,48,107,0.449,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,117,Memphis Grizzlies,2014-15
1610612763,0021400365,"DEC 16, 2014",MEM vs. GSW,W,20,4,0.833,240,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,105,Memphis Grizzlies,2014-15
1610612763,0021400345,"DEC 13, 2014",MEM @ PHI,W,19,4,0.826,265,45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,120,Memphis Grizzlies,2014-15
1610612763,0021400334,"DEC 12, 2014",MEM vs. CHA,W,18,4,0.818,290,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113,Memphis Grizzlies,2014-15
1610612763,0021400310,"DEC 09, 2014",MEM vs. DAL,W,17,4,0.81,240,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114,Memphis Grizzlies,2014-15
1610612763,0021400296,"DEC 07, 2014",MEM vs. MIA,W,16,4,0.8,240,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,103,Memphis Grizzlies,2014-15
1610612763,0021400282,"DEC 05, 2014",MEM vs. SAS,L,15,4,0.789,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101,Memphis Grizzlies,2014-15
1610612763,0021400268,"DEC 03, 2014",MEM @ HOU,L,15,3,0.833,240,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,96,Memphis Grizzlies,2014-15
1610612763,0021400244,"NOV 30, 2014",MEM @ SAC,W,15,2,0.882,240,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,Memphis Grizzlies,2014-15
1610612763,0021400233,"NOV 28, 2014",MEM @ POR,W,14,2,0.875,240,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,Memphis Grizzlies,2014-15
1610612763,0021400222,"NOV 26, 2014",MEM @ LAL,W,13,2,0.867,240,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,Memphis Grizzlies,2014-15
1610612763,0021400193,"NOV 23, 2014",MEM vs. LAC,W,12,2,0.857,240,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,Memphis Grizzlies,2014-15
1610612763,0021400176,"NOV 21, 2014",MEM vs. BOS,W,11,2,0.846,240,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,Memphis Grizzlies,2014-15
1610612763,0021400166,"NOV 19, 2014",MEM @ TOR,L,10,2,0.833,240,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,92,Memphis Grizzlies,2014-15
1610612763,0021400151,"NOV 17, 2014",MEM vs. HOU,W,10,1,0.909,240,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,119,Memphis Grizzlies,2014-15
1610612763,0021400136,"NOV 15, 2014",MEM vs. DET,W,9,1,0.9,240,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,Memphis Grizzlies,2014-15
1610612763,0021400118,"NOV 13, 2014",MEM vs. SAC,W,8,1,0.889,240,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,Memphis Grizzlies,2014-15
1610612763,0021400104,"NOV 11, 2014",MEM vs. LAL,W,7,1,0.875,240,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,107,Memphis Grizzlies,2014-15
1610612763,0021400088,"NOV 08, 2014",MEM @ MIL,L,6,1,0.857,240,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,Memphis Grizzlies,2014-15
1610612763,0021400078,"NOV 07, 2014",MEM @ OKC,W,6,0,1.0,240,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,Memphis Grizzlies,2014-15
1610612763,0021400065,"NOV 05, 2014",MEM @ PHX,W,5,0,1.0,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,Memphis Grizzlies,2014-15
1610612763,0021400045,"NOV 03, 2014",MEM vs. NOP,W,4,0,1.0,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,Memphis Grizzlies,2014-15
1610612763,0021400028,"NOV 01, 2014",MEM @ CHA,W,3,0,1.0,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,71,Memphis Grizzlies,2014-15
1610612763,0021400021,"OCT 31, 2014",MEM @ IND,W,2,0,1.0,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,Memphis Grizzlies,2014-15
1610612763,0021400009,"OCT 29, 2014",MEM vs. MIN,W,1,0,1.0,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,Memphis Grizzlies,2014-15
1610612764,0021401225,"APR 15, 2015",WAS @ CLE,L,46,36,0.561,265,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,108,Washington Wizards,2014-15
1610612764,0021401215,"APR 14, 2015",WAS @ IND,L,46,35,0.568,290,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,11,22,95,Washington Wizards,2014-15
1610612764,0021401198,"APR 12, 2015",WAS vs. ATL,W,46,34,0.575,240,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,Washington Wizards,2014-15
1610612764,0021401177,"APR 10, 2015",WAS @ BKN,L,45,34,0.57,240,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21,80,Washington Wizards,2014-15
1610612764,0021401162,"APR 08, 2015",WAS @ PHI,W,45,33,0.577,240,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,119,Washington Wizards,2014-15
1610612764,0021401141,"APR 04, 2015",WAS @ MEM,W,44,33,0.571,240,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,92,Washington Wizards,2014-15
1610612764,0021401128,"APR 03, 2015",WAS vs. NYK,W,43,33,0.566,240,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,101,Washington Wizards,2014-15
1610612764,0021401114,"APR 01, 2015",WAS vs. PHI,W,42,33,0.56,240,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,106,Washington Wizards,2014-15
1610612764,0021401097,"MAR 29, 2015",WAS vs. HOU,L,41,33,0.554,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,Washington Wizards,2014-15
1610612764,0021401076,"MAR 27, 2015",WAS vs. CHA,W,41,32,0.562,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,110,Washington Wizards,2014-15
1610612764,0021401063,"MAR 25, 2015",WAS vs. IND,L,40,32,0.556,240,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101,Washington Wizards,2014-15
1610612764,0021401053,"MAR 23, 2015",WAS @ GSW,L,40,31,0.563,240,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,76,Washington Wizards,2014-15
1610612764,0021401042,"MAR 22, 2015",WAS @ SAC,L,40,30,0.571,240,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,86,Washington Wizards,2014-15
1610612764,0021401031,"MAR 20, 2015",WAS @ LAC,L,40,29,0.58,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,Washington Wizards,2014-15
1610612764,0021401015,"MAR 18, 2015",WAS @ UTA,W,40,28,0.588,240,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,88,Washington Wizards,2014-15
1610612764,0021400991,"MAR 16, 2015",WAS vs. POR,W,39,28,0.582,240,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,6,17,105,Washington Wizards,2014-15
1610612764,0021400977,"MAR 14, 2015",WAS vs. SAC,W,38,28,0.576,240,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,113,Washington Wizards,2014-15
1610612764,0021400963,"MAR 12, 2015",WAS vs. MEM,W,37,28,0.569,240,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,107,Washington Wizards,2014-15
1610612764,0021400938,"MAR 09, 2015",WAS @ CHA,W,36,28,0.563,240,44,85,0.518,2,14,0.143,5,5,1.0,8,41,49,21,10,4,13,19,95,Washington Wizards,2014-15
1610612764,0021400929,"MAR 07, 2015",WAS @ MIL,L,35,28,0.556,240,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,85,Washington Wizards,2014-15
1610612764,0021400920,"MAR 06, 2015",WAS vs. MIA,W,35,27,0.565,240,38,82,0.463,7,23,0.304,16,18,0.889,10,33,43,24,6,4,15,21,99,Washington Wizards,2014-15
1610612764,0021400893,"MAR 03, 2015",WAS @ CHI,L,34,27,0.557,240,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,Washington Wizards,2014-15
1610612764,0021400870,"FEB 28, 2015",WAS vs. DET,W,34,26,0.567,240,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,12,16,99,Washington Wizards,2014-15
1610612764,0021400857,"FEB 27, 2015",WAS @ PHI,L,33,26,0.559,240,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,Washington Wizards,2014-15
1610612764,0021400848,"FEB 25, 2015",WAS @ MIN,L,33,25,0.569,240,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,Washington Wizards,2014-15
1610612764,0021400838,"FEB 24, 2015",WAS vs. GSW,L,33,24,0.579,240,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,Washington Wizards,2014-15
1610612764,0021400823,"FEB 22, 2015",WAS @ DET,L,33,23,0.589,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,Washington Wizards,2014-15
1610612764,0021400809,"FEB 20, 2015",WAS vs. CLE,L,33,22,0.6,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,17,23,89,Washington Wizards,2014-15
1610612764,0021400791,"FEB 11, 2015",WAS @ TOR,L,33,21,0.611,240,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,Washington Wizards,2014-15
1610612764,0021400776,"FEB 09, 2015",WAS vs. ORL,W,33,20,0.623,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,20,14,96,Washington Wizards,2014-15
1610612764,0021400759,"FEB 07, 2015",WAS vs. BKN,W,32,20,0.615,240,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,Washington Wizards,2014-15
1610612764,0021400742,"FEB 05, 2015",WAS @ CHA,L,31,20,0.608,240,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,12,26,87,Washington Wizards,2014-15
1610612764,0021400732,"FEB 04, 2015",WAS @ ATL,L,31,19,0.62,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,Washington Wizards,2014-15
1610612764,0021400719,"FEB 02, 2015",WAS vs. CHA,L,31,18,0.633,240,33,81,0.407,6,15,0.4,16,19,0.842,10,33,43,19,7,3,12,23,88,Washington Wizards,2014-15
1610612764,0021400707,"JAN 31, 2015",WAS vs. TOR,L,31,17,0.646,265,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,116,Washington Wizards,2014-15
1610612764,0021400691,"JAN 28, 2015",WAS @ PHX,L,31,16,0.66,240,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98,Washington Wizards,2014-15
1610612764,0021400680,"JAN 27, 2015",WAS @ LAL,W,31,15,0.674,240,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,98,Washington Wizards,2014-15
1610612764,0021400666,"JAN 25, 2015",WAS @ DEN,W,30,15,0.667,265,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27,117,Washington Wizards,2014-15
1610612764,0021400656,"JAN 24, 2015",WAS @ POR,L,29,15,0.659,240,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19,96,Washington Wizards,2014-15
1610612764,0021400633,"JAN 21, 2015",WAS vs. OKC,L,29,14,0.674,265,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,9,20,103,Washington Wizards,2014-15
1610612764,0021400612,"JAN 19, 2015",WAS vs. PHI,W,29,13,0.69,240,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,111,Washington Wizards,2014-15
1610612764,0021400605,"JAN 17, 2015",WAS @ BKN,W,28,13,0.683,240,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,Washington Wizards,2014-15
1610612764,0021400590,"JAN 16, 2015",WAS vs. BKN,L,27,13,0.675,240,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,Washington Wizards,2014-15
1610612764,0021400579,"JAN 14, 2015",WAS @ CHI,W,27,12,0.692,240,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,Washington Wizards,2014-15
1610612764,0021400569,"JAN 13, 2015",WAS vs. SAS,W,26,12,0.684,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,Washington Wizards,2014-15
1610612764,0021400558,"JAN 11, 2015",WAS @ ATL,L,25,12,0.676,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,89,Washington Wizards,2014-15
1610612764,0021400543,"JAN 09, 2015",WAS vs. CHI,W,25,11,0.694,240,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,Washington Wizards,2014-15
1610612764,0021400525,"JAN 07, 2015",WAS vs. NYK,W,24,11,0.686,240,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,101,Washington Wizards,2014-15
1610612764,0021400515,"JAN 05, 2015",WAS @ NOP,W,23,11,0.676,240,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,92,Washington Wizards,2014-15
1610612764,0021400499,"JAN 03, 2015",WAS @ SAS,L,22,11,0.667,240,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,6,18,92,Washington Wizards,2014-15
1610612764,0021400489,"JAN 02, 2015",WAS @ OKC,L,22,10,0.688,240,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,Washington Wizards,2014-15
1610612764,0021400470,"DEC 30, 2014",WAS @ DAL,L,22,9,0.71,240,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,22,26,87,Washington Wizards,2014-15
1610612764,0021400463,"DEC 29, 2014",WAS @ HOU,W,22,8,0.733,240,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21,104,Washington Wizards,2014-15
1610612764,0021400445,"DEC 27, 2014",WAS vs. BOS,W,21,8,0.724,240,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,Washington Wizards,2014-15
1610612764,0021400427,"DEC 25, 2014",WAS @ NYK,W,20,8,0.714,240,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,102,Washington Wizards,2014-15
1610612764,0021400419,"DEC 23, 2014",WAS vs. CHI,L,19,8,0.704,240,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,Washington Wizards,2014-15
1610612764,0021400406,"DEC 21, 2014",WAS vs. PHX,L,19,7,0.731,240,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,11,23,92,Washington Wizards,2014-15
1610612764,0021400388,"DEC 19, 2014",WAS @ MIA,W,19,6,0.76,240,39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,105,Washington Wizards,2014-15
1610612764,0021400363,"DEC 16, 2014",WAS vs. MIN,W,18,6,0.75,240,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,109,Washington Wizards,2014-15
1610612764,0021400350,"DEC 14, 2014",WAS vs. UTA,W,17,6,0.739,240,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,93,Washington Wizards,2014-15
1610612764,0021400329,"DEC 12, 2014",WAS vs. LAC,W,16,6,0.727,240,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,104,Washington Wizards,2014-15
1610612764,0021400318,"DEC 10, 2014",WAS @ ORL,W,15,6,0.714,240,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,91,Washington Wizards,2014-15
1610612764,0021400302,"DEC 08, 2014",WAS vs. BOS,W,14,6,0.7,290,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133,Washington Wizards,2014-15
1610612764,0021400294,"DEC 07, 2014",WAS @ BOS,L,13,6,0.684,240,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93,Washington Wizards,2014-15
1610612764,0021400278,"DEC 05, 2014",WAS vs. DEN,W,13,5,0.722,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,119,Washington Wizards,2014-15
1610612764,0021400264,"DEC 03, 2014",WAS vs. LAL,W,12,5,0.706,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,Washington Wizards,2014-15
1610612764,0021400250,"DEC 01, 2014",WAS vs. MIA,W,11,5,0.688,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,107,Washington Wizards,2014-15
1610612764,0021400236,"NOV 29, 2014",WAS vs. NOP,W,10,5,0.667,240,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,Washington Wizards,2014-15
1610612764,0021400211,"NOV 26, 2014",WAS @ CLE,L,9,5,0.643,240,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,Washington Wizards,2014-15
