Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612762,0021600522,"JAN 03, 2017",UTA @ BOS,L,22,14,0.611,240,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,104,Utah Jazz,2016-17
1610612762,0021600515,"JAN 02, 2017",UTA @ BKN,W,22,13,0.629,240,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,Utah Jazz,2016-17
1610612762,0021600506,"DEC 31, 2016",UTA vs. PHX,W,21,13,0.618,240,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,91,Utah Jazz,2016-17
1610612762,0021600489,"DEC 29, 2016",UTA vs. PHI,W,20,13,0.606,240,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,100,Utah Jazz,2016-17
1610612762,0021600475,"DEC 27, 2016",UTA @ LAL,W,19,13,0.594,240,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,Utah Jazz,2016-17
1610612762,0021600452,"DEC 23, 2016",UTA vs. TOR,L,18,13,0.581,240,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,Utah Jazz,2016-17
1610612762,0021600434,"DEC 21, 2016",UTA vs. SAC,L,18,12,0.6,240,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,93,Utah Jazz,2016-17
1610612762,0021600427,"DEC 20, 2016",UTA @ GSW,L,18,11,0.621,240,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,74,Utah Jazz,2016-17
1610612762,0021600407,"DEC 18, 2016",UTA @ MEM,W,18,10,0.643,240,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,82,Utah Jazz,2016-17
1610612762,0021600398,"DEC 16, 2016",UTA vs. DAL,W,17,10,0.63,240,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,Utah Jazz,2016-17
1610612762,0021600382,"DEC 14, 2016",UTA vs. OKC,W,16,10,0.615,240,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,109,Utah Jazz,2016-17
1610612762,0021600354,"DEC 10, 2016",UTA vs. SAC,W,15,10,0.6,240,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,104,Utah Jazz,2016-17
1610612762,0021600335,"DEC 08, 2016",UTA vs. GSW,L,14,10,0.583,240,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,99,Utah Jazz,2016-17
1610612762,0021600320,"DEC 06, 2016",UTA vs. PHX,W,14,9,0.609,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,112,Utah Jazz,2016-17
1610612762,0021600313,"DEC 05, 2016",UTA @ LAL,W,13,9,0.591,240,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,107,Utah Jazz,2016-17
1610612762,0021600297,"DEC 03, 2016",UTA vs. DEN,W,12,9,0.571,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,Utah Jazz,2016-17
1610612762,0021600280,"DEC 01, 2016",UTA vs. MIA,L,11,9,0.55,240,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,Utah Jazz,2016-17
1610612762,0021600265,"NOV 29, 2016",UTA vs. HOU,W,11,8,0.579,240,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,120,Utah Jazz,2016-17
1610612762,0021600258,"NOV 28, 2016",UTA @ MIN,W,10,8,0.556,240,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,Utah Jazz,2016-17
1610612762,0021600231,"NOV 25, 2016",UTA vs. ATL,W,9,8,0.529,240,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,Utah Jazz,2016-17
1610612762,0021600221,"NOV 23, 2016",UTA vs. DEN,W,8,8,0.5,240,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,Utah Jazz,2016-17
1610612762,0021600197,"NOV 20, 2016",UTA @ DEN,L,7,8,0.467,240,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,91,Utah Jazz,2016-17
1610612762,0021600184,"NOV 19, 2016",UTA @ HOU,L,7,7,0.5,240,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,102,Utah Jazz,2016-17
1610612762,0021600173,"NOV 17, 2016",UTA vs. CHI,L,7,6,0.538,240,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,77,Utah Jazz,2016-17
1610612762,0021600151,"NOV 14, 2016",UTA vs. MEM,L,7,5,0.583,240,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27,96,Utah Jazz,2016-17
1610612762,0021600136,"NOV 12, 2016",UTA @ MIA,W,7,4,0.636,240,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,102,Utah Jazz,2016-17
1610612762,0021600124,"NOV 11, 2016",UTA @ ORL,W,6,4,0.6,240,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,87,Utah Jazz,2016-17
1610612762,0021600108,"NOV 09, 2016",UTA @ CHA,L,5,4,0.556,240,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,12,22,98,Utah Jazz,2016-17
1610612762,0021600093,"NOV 07, 2016",UTA @ PHI,W,5,3,0.625,240,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,Utah Jazz,2016-17
1610612762,0021600087,"NOV 06, 2016",UTA @ NYK,W,4,3,0.571,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,114,Utah Jazz,2016-17
1610612762,0021600077,"NOV 04, 2016",UTA vs. SAS,L,3,3,0.5,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,Utah Jazz,2016-17
1610612762,0021600062,"NOV 02, 2016",UTA vs. DAL,W,3,2,0.6,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,Utah Jazz,2016-17
1610612762,0021600053,"NOV 01, 2016",UTA @ SAS,W,2,2,0.5,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,Utah Jazz,2016-17
1610612762,0021600035,"OCT 30, 2016",UTA @ LAC,L,1,2,0.333,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,Utah Jazz,2016-17
1610612762,0021600024,"OCT 28, 2016",UTA vs. LAL,W,1,1,0.5,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,Utah Jazz,2016-17
1610612762,0021600002,"OCT 25, 2016",UTA @ POR,L,0,1,0.0,240,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,104,Utah Jazz,2016-17
1610612763,0021601223,"APR 12, 2017",MEM vs. DAL,L,43,39,0.524,240,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,93,Memphis Grizzlies,2016-17
1610612763,0021601201,"APR 09, 2017",MEM vs. DET,L,43,38,0.531,240,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,Memphis Grizzlies,2016-17
1610612763,0021601181,"APR 07, 2017",MEM vs. NYK,W,43,37,0.538,240,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,101,Memphis Grizzlies,2016-17
1610612763,0021601167,"APR 05, 2017",MEM vs. OKC,L,42,37,0.532,240,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,100,Memphis Grizzlies,2016-17
1610612763,0021601161,"APR 04, 2017",MEM @ SAS,L,42,36,0.538,265,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,Memphis Grizzlies,2016-17
1610612763,0021601143,"APR 02, 2017",MEM @ LAL,L,42,35,0.545,240,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,Memphis Grizzlies,2016-17
1610612763,0021601131,"MAR 31, 2017",MEM vs. DAL,W,42,34,0.553,240,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,99,Memphis Grizzlies,2016-17
1610612763,0021601116,"MAR 29, 2017",MEM vs. IND,W,41,34,0.547,240,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,110,Memphis Grizzlies,2016-17
1610612763,0021601101,"MAR 27, 2017",MEM @ SAC,L,40,34,0.541,240,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,90,Memphis Grizzlies,2016-17
1610612763,0021601094,"MAR 26, 2017",MEM @ GSW,L,40,33,0.548,240,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,94,Memphis Grizzlies,2016-17
1610612763,0021601070,"MAR 23, 2017",MEM @ SAS,L,40,32,0.556,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,90,Memphis Grizzlies,2016-17
1610612763,0021601054,"MAR 21, 2017",MEM @ NOP,L,40,31,0.563,240,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,82,Memphis Grizzlies,2016-17
1610612763,0021601033,"MAR 18, 2017",MEM vs. SAS,W,40,30,0.571,240,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,104,Memphis Grizzlies,2016-17
1610612763,0021601017,"MAR 16, 2017",MEM @ ATL,W,39,30,0.565,240,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,103,Memphis Grizzlies,2016-17
1610612763,0021601009,"MAR 15, 2017",MEM @ CHI,W,38,30,0.559,240,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,98,Memphis Grizzlies,2016-17
1610612763,0021600993,"MAR 13, 2017",MEM vs. MIL,W,37,30,0.552,240,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,113,Memphis Grizzlies,2016-17
1610612763,0021600981,"MAR 11, 2017",MEM vs. ATL,L,36,30,0.545,240,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,90,Memphis Grizzlies,2016-17
1610612763,0021600961,"MAR 09, 2017",MEM vs. LAC,L,36,29,0.554,240,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,98,Memphis Grizzlies,2016-17
1610612763,0021600939,"MAR 06, 2017",MEM vs. BKN,L,36,28,0.563,240,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,15,29,109,Memphis Grizzlies,2016-17
1610612763,0021600924,"MAR 04, 2017",MEM @ HOU,L,36,27,0.571,240,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,108,Memphis Grizzlies,2016-17
1610612763,0021600914,"MAR 03, 2017",MEM @ DAL,L,36,26,0.581,240,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,100,Memphis Grizzlies,2016-17
1610612763,0021600892,"FEB 28, 2017",MEM vs. PHX,W,36,25,0.59,240,48,86,0.558,12,25,0.48,22,29,0.759,12,27,39,24,6,3,10,19,130,Memphis Grizzlies,2016-17
1610612763,0021600876,"FEB 26, 2017",MEM @ DEN,W,35,25,0.583,240,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,105,Memphis Grizzlies,2016-17
1610612763,0021600857,"FEB 24, 2017",MEM @ IND,L,34,25,0.576,240,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,92,Memphis Grizzlies,2016-17
1610612763,0021600840,"FEB 15, 2017",MEM vs. NOP,L,34,24,0.586,240,33,89,0.371,6,33,0.182,19,25,0.76,13,35,48,22,8,3,15,19,91,Memphis Grizzlies,2016-17
1610612763,0021600822,"FEB 13, 2017",MEM @ BKN,W,34,23,0.596,240,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,112,Memphis Grizzlies,2016-17
1610612763,0021600803,"FEB 10, 2017",MEM vs. GSW,L,33,23,0.589,240,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,18,28,107,Memphis Grizzlies,2016-17
1610612763,0021600788,"FEB 08, 2017",MEM vs. PHX,W,33,22,0.6,240,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,110,Memphis Grizzlies,2016-17
1610612763,0021600777,"FEB 06, 2017",MEM vs. SAS,W,32,22,0.593,240,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,89,Memphis Grizzlies,2016-17
1610612763,0021600763,"FEB 04, 2017",MEM @ MIN,W,31,22,0.585,240,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,107,Memphis Grizzlies,2016-17
1610612763,0021600750,"FEB 03, 2017",MEM @ OKC,L,30,22,0.577,240,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,102,Memphis Grizzlies,2016-17
1610612763,0021600737,"FEB 01, 2017",MEM @ DEN,W,30,21,0.588,240,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,119,Memphis Grizzlies,2016-17
1610612763,0021600723,"JAN 30, 2017",MEM @ PHX,W,29,21,0.58,240,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,115,Memphis Grizzlies,2016-17
1610612763,0021600708,"JAN 28, 2017",MEM @ UTA,W,28,21,0.571,240,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,102,Memphis Grizzlies,2016-17
1610612763,0021600703,"JAN 27, 2017",MEM @ POR,L,27,21,0.563,240,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,109,Memphis Grizzlies,2016-17
1610612763,0021600685,"JAN 25, 2017",MEM vs. TOR,W,27,20,0.574,240,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,101,Memphis Grizzlies,2016-17
1610612763,0021600656,"JAN 21, 2017",MEM vs. HOU,L,26,20,0.565,240,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,95,Memphis Grizzlies,2016-17
1610612763,0021600644,"JAN 20, 2017",MEM vs. SAC,W,26,19,0.578,240,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,107,Memphis Grizzlies,2016-17
1610612763,0021600628,"JAN 18, 2017",MEM @ WAS,L,25,19,0.568,240,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,101,Memphis Grizzlies,2016-17
1610612763,0021600611,"JAN 15, 2017",MEM vs. CHI,L,25,18,0.581,240,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,104,Memphis Grizzlies,2016-17
1610612763,0021600595,"JAN 13, 2017",MEM @ HOU,W,25,17,0.595,240,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,110,Memphis Grizzlies,2016-17
1610612763,0021600581,"JAN 11, 2017",MEM @ OKC,L,24,17,0.585,240,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,95,Memphis Grizzlies,2016-17
1610612763,0021600564,"JAN 08, 2017",MEM vs. UTA,W,24,16,0.6,240,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,13,23,88,Memphis Grizzlies,2016-17
1610612763,0021600550,"JAN 06, 2017",MEM @ GSW,W,23,16,0.59,265,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,128,Memphis Grizzlies,2016-17
1610612763,0021600533,"JAN 04, 2017",MEM @ LAC,L,22,16,0.579,240,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,106,Memphis Grizzlies,2016-17
1610612763,0021600528,"JAN 03, 2017",MEM @ LAL,L,22,15,0.595,240,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,102,Memphis Grizzlies,2016-17
1610612763,0021600502,"DEC 31, 2016",MEM @ SAC,W,22,14,0.611,240,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,112,Memphis Grizzlies,2016-17
1610612763,0021600487,"DEC 29, 2016",MEM vs. OKC,W,21,14,0.6,240,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,114,Memphis Grizzlies,2016-17
1610612763,0021600472,"DEC 27, 2016",MEM @ BOS,L,20,14,0.588,240,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,103,Memphis Grizzlies,2016-17
1610612763,0021600462,"DEC 26, 2016",MEM @ ORL,L,20,13,0.606,240,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,102,Memphis Grizzlies,2016-17
1610612763,0021600448,"DEC 23, 2016",MEM vs. HOU,W,20,12,0.625,240,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,115,Memphis Grizzlies,2016-17
1610612763,0021600431,"DEC 21, 2016",MEM @ DET,W,19,12,0.613,240,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,98,Memphis Grizzlies,2016-17
1610612763,0021600424,"DEC 20, 2016",MEM vs. BOS,L,18,12,0.6,265,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,109,Memphis Grizzlies,2016-17
1610612763,0021600407,"DEC 18, 2016",MEM vs. UTA,L,18,11,0.621,240,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,73,Memphis Grizzlies,2016-17
1610612763,0021600394,"DEC 16, 2016",MEM vs. SAC,L,18,10,0.643,240,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,92,Memphis Grizzlies,2016-17
1610612763,0021600379,"DEC 14, 2016",MEM vs. CLE,W,18,9,0.667,240,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,16,27,93,Memphis Grizzlies,2016-17
1610612763,0021600368,"DEC 13, 2016",MEM @ CLE,L,17,9,0.654,240,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,86,Memphis Grizzlies,2016-17
1610612763,0021600351,"DEC 10, 2016",MEM vs. GSW,W,17,8,0.68,240,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,110,Memphis Grizzlies,2016-17
1610612763,0021600333,"DEC 08, 2016",MEM vs. POR,W,16,8,0.667,240,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,88,Memphis Grizzlies,2016-17
1610612763,0021600318,"DEC 06, 2016",MEM vs. PHI,W,15,8,0.652,240,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,96,Memphis Grizzlies,2016-17
1610612763,0021600310,"DEC 05, 2016",MEM @ NOP,W,14,8,0.636,290,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,110,Memphis Grizzlies,2016-17
1610612763,0021600295,"DEC 03, 2016",MEM vs. LAL,W,13,8,0.619,240,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,103,Memphis Grizzlies,2016-17
1610612763,0021600278,"DEC 01, 2016",MEM vs. ORL,W,12,8,0.6,240,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,95,Memphis Grizzlies,2016-17
1610612763,0021600268,"NOV 30, 2016",MEM @ TOR,L,11,8,0.579,240,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,105,Memphis Grizzlies,2016-17
1610612763,0021600257,"NOV 28, 2016",MEM vs. CHA,L,11,7,0.611,240,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,85,Memphis Grizzlies,2016-17
1610612763,0021600243,"NOV 26, 2016",MEM @ MIA,W,11,6,0.647,240,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,110,Memphis Grizzlies,2016-17
1610612763,0021600233,"NOV 25, 2016",MEM vs. MIA,L,10,6,0.625,240,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,81,Memphis Grizzlies,2016-17
1610612763,0021600212,"NOV 23, 2016",MEM @ PHI,W,10,5,0.667,290,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,104,Memphis Grizzlies,2016-17
1610612763,0021600201,"NOV 21, 2016",MEM @ CHA,W,9,5,0.643,240,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,105,Memphis Grizzlies,2016-17
1610612763,0021600190,"NOV 19, 2016",MEM vs. MIN,W,8,5,0.615,240,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,93,Memphis Grizzlies,2016-17
1610612763,0021600180,"NOV 18, 2016",MEM @ DAL,W,7,5,0.583,240,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25,80,Memphis Grizzlies,2016-17
1610612763,0021600167,"NOV 16, 2016",MEM @ LAC,W,6,5,0.545,240,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22,111,Memphis Grizzlies,2016-17
1610612763,0021600151,"NOV 14, 2016",MEM @ UTA,W,5,5,0.5,240,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,102,Memphis Grizzlies,2016-17
1610612763,0021600137,"NOV 12, 2016",MEM @ MIL,L,4,5,0.444,240,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,96,Memphis Grizzlies,2016-17
1610612763,0021600102,"NOV 08, 2016",MEM vs. DEN,W,4,4,0.5,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,Memphis Grizzlies,2016-17
1610612763,0021600088,"NOV 06, 2016",MEM vs. POR,L,3,4,0.429,240,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,Memphis Grizzlies,2016-17
1610612763,0021600074,"NOV 04, 2016",MEM vs. LAC,L,3,3,0.5,240,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,88,Memphis Grizzlies,2016-17
1610612763,0021600060,"NOV 02, 2016",MEM vs. NOP,W,3,2,0.6,265,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,89,Memphis Grizzlies,2016-17
1610612763,0021600052,"NOV 01, 2016",MEM @ MIN,L,2,2,0.5,240,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,80,Memphis Grizzlies,2016-17
1610612763,0021600039,"OCT 30, 2016",MEM vs. WAS,W,2,1,0.667,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,Memphis Grizzlies,2016-17
1610612763,0021600028,"OCT 29, 2016",MEM @ NYK,L,1,1,0.5,240,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,Memphis Grizzlies,2016-17
1610612763,0021600009,"OCT 26, 2016",MEM vs. MIN,W,1,0,1.0,240,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,Memphis Grizzlies,2016-17
1610612764,0021601221,"APR 12, 2017",WAS @ MIA,L,49,33,0.598,240,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,Washington Wizards,2016-17
1610612764,0021601208,"APR 10, 2017",WAS @ DET,W,49,32,0.605,240,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,Washington Wizards,2016-17
1610612764,0021601192,"APR 08, 2017",WAS vs. MIA,L,48,32,0.6,240,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,Washington Wizards,2016-17
1610612764,0021601176,"APR 06, 2017",WAS @ NYK,W,48,31,0.608,240,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,106,Washington Wizards,2016-17
1610612764,0021601155,"APR 04, 2017",WAS vs. CHA,W,47,31,0.603,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,Washington Wizards,2016-17
1610612764,0021601152,"APR 02, 2017",WAS @ GSW,L,46,31,0.597,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,Washington Wizards,2016-17
1610612764,0021601134,"MAR 31, 2017",WAS @ UTA,L,46,30,0.605,240,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,88,Washington Wizards,2016-17
1610612764,0021601119,"MAR 29, 2017",WAS @ LAC,L,46,29,0.613,240,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,124,Washington Wizards,2016-17
1610612764,0021601110,"MAR 28, 2017",WAS @ LAL,W,46,28,0.622,240,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,119,Washington Wizards,2016-17
1610612764,0021601083,"MAR 25, 2017",WAS @ CLE,W,45,28,0.616,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,127,Washington Wizards,2016-17
1610612764,0021601072,"MAR 24, 2017",WAS vs. BKN,W,44,28,0.611,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,Washington Wizards,2016-17
1610612764,0021601063,"MAR 22, 2017",WAS vs. ATL,W,43,28,0.606,240,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,Washington Wizards,2016-17
1610612764,0021601047,"MAR 20, 2017",WAS @ BOS,L,42,28,0.6,240,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,102,Washington Wizards,2016-17
1610612764,0021601030,"MAR 18, 2017",WAS @ CHA,L,42,27,0.609,240,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,93,Washington Wizards,2016-17
1610612764,0021601021,"MAR 17, 2017",WAS vs. CHI,W,42,26,0.618,240,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,112,Washington Wizards,2016-17
1610612764,0021601004,"MAR 15, 2017",WAS vs. DAL,L,41,26,0.612,240,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,107,Washington Wizards,2016-17
1610612764,0021600995,"MAR 13, 2017",WAS @ MIN,L,41,25,0.621,240,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,104,Washington Wizards,2016-17
1610612764,0021600983,"MAR 11, 2017",WAS @ POR,W,41,24,0.631,265,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,125,Washington Wizards,2016-17
1610612764,0021600972,"MAR 10, 2017",WAS @ SAC,W,40,24,0.625,265,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,130,Washington Wizards,2016-17
1610612764,0021600958,"MAR 08, 2017",WAS @ DEN,W,39,24,0.619,240,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,123,Washington Wizards,2016-17
1610612764,0021600948,"MAR 07, 2017",WAS @ PHX,W,38,24,0.613,240,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,131,Washington Wizards,2016-17
