Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612762,0021501134,"APR 01, 2016",UTA vs. MIN,W,38,38,0.5,240,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,98,Utah Jazz,2015-16
1610612762,0021501119,"MAR 30, 2016",UTA vs. GSW,L,37,38,0.493,265,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,96,Utah Jazz,2015-16
1610612762,0021501104,"MAR 28, 2016",UTA vs. LAL,W,37,37,0.5,240,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,123,Utah Jazz,2015-16
1610612762,0021501087,"MAR 26, 2016",UTA @ MIN,W,36,37,0.493,240,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,93,Utah Jazz,2015-16
1610612762,0021501071,"MAR 24, 2016",UTA @ OKC,L,35,37,0.486,240,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,Utah Jazz,2015-16
1610612762,0021501061,"MAR 23, 2016",UTA @ HOU,W,35,36,0.493,240,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,89,Utah Jazz,2015-16
1610612762,0021501041,"MAR 20, 2016",UTA @ MIL,W,34,36,0.486,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,Utah Jazz,2015-16
1610612762,0021501034,"MAR 19, 2016",UTA @ CHI,L,33,36,0.478,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,Utah Jazz,2015-16
1610612762,0021501019,"MAR 17, 2016",UTA vs. PHX,W,33,35,0.485,240,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,103,Utah Jazz,2015-16
1610612762,0021500994,"MAR 14, 2016",UTA vs. CLE,W,32,35,0.478,240,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,94,Utah Jazz,2015-16
1610612762,0021500986,"MAR 13, 2016",UTA @ SAC,W,31,35,0.47,240,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,Utah Jazz,2015-16
1610612762,0021500969,"MAR 11, 2016",UTA vs. WAS,W,30,35,0.462,240,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,Utah Jazz,2015-16
1610612762,0021500958,"MAR 09, 2016",UTA @ GSW,L,29,35,0.453,240,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,94,Utah Jazz,2015-16
1610612762,0021500947,"MAR 08, 2016",UTA vs. ATL,L,29,34,0.46,240,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,84,Utah Jazz,2015-16
1610612762,0021500925,"MAR 05, 2016",UTA @ NOP,W,29,33,0.468,240,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,Utah Jazz,2015-16
1610612762,0021500918,"MAR 04, 2016",UTA @ MEM,L,28,33,0.459,240,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,Utah Jazz,2015-16
1610612762,0021500900,"MAR 02, 2016",UTA @ TOR,L,28,32,0.467,240,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,94,Utah Jazz,2015-16
1610612762,0021500886,"FEB 29, 2016",UTA @ BOS,L,28,31,0.475,240,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,95,Utah Jazz,2015-16
1610612762,0021500876,"FEB 27, 2016",UTA vs. BKN,L,28,30,0.483,240,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,96,Utah Jazz,2015-16
1610612762,0021500860,"FEB 25, 2016",UTA vs. SAS,L,28,29,0.491,240,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,78,Utah Jazz,2015-16
1610612762,0021500843,"FEB 23, 2016",UTA vs. HOU,W,28,28,0.5,265,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,117,Utah Jazz,2015-16
1610612762,0021500832,"FEB 21, 2016",UTA @ POR,L,27,28,0.491,240,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,Utah Jazz,2015-16
1610612762,0021500817,"FEB 19, 2016",UTA vs. BOS,W,27,27,0.5,240,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,111,Utah Jazz,2015-16
1610612762,0021500654,"FEB 18, 2016",UTA @ WAS,L,26,27,0.491,240,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,Utah Jazz,2015-16
1610612762,0021500798,"FEB 10, 2016",UTA @ NOP,L,26,26,0.5,240,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,96,Utah Jazz,2015-16
1610612762,0021500787,"FEB 09, 2016",UTA @ DAL,W,26,25,0.51,265,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,121,Utah Jazz,2015-16
1610612762,0021500768,"FEB 06, 2016",UTA @ PHX,W,25,25,0.5,240,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,98,Utah Jazz,2015-16
1610612762,0021500758,"FEB 05, 2016",UTA vs. MIL,W,24,25,0.49,240,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,84,Utah Jazz,2015-16
1610612762,0021500743,"FEB 03, 2016",UTA vs. DEN,W,23,25,0.479,240,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,85,Utah Jazz,2015-16
1610612762,0021500728,"FEB 01, 2016",UTA vs. CHI,W,22,25,0.468,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,105,Utah Jazz,2015-16
1610612762,0021500704,"JAN 29, 2016",UTA vs. MIN,W,21,25,0.457,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,103,Utah Jazz,2015-16
1610612762,0021500690,"JAN 27, 2016",UTA vs. CHA,W,20,25,0.444,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,Utah Jazz,2015-16
1610612762,0021500673,"JAN 25, 2016",UTA vs. DET,L,19,25,0.432,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,Utah Jazz,2015-16
1610612762,0021500647,"JAN 22, 2016",UTA @ BKN,W,19,24,0.442,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,Utah Jazz,2015-16
1610612762,0021500632,"JAN 20, 2016",UTA @ NYK,L,18,24,0.429,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,Utah Jazz,2015-16
1610612762,0021500616,"JAN 18, 2016",UTA @ CHA,L,18,23,0.439,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,Utah Jazz,2015-16
1610612762,0021500608,"JAN 16, 2016",UTA vs. LAL,W,18,22,0.45,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,Utah Jazz,2015-16
1610612762,0021500591,"JAN 14, 2016",UTA vs. SAC,L,17,22,0.436,240,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,Utah Jazz,2015-16
1610612762,0021500584,"JAN 13, 2016",UTA @ POR,L,17,21,0.447,240,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,Utah Jazz,2015-16
1610612762,0021500565,"JAN 10, 2016",UTA @ LAL,W,17,20,0.459,240,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,86,Utah Jazz,2015-16
1610612762,0021500555,"JAN 09, 2016",UTA vs. MIA,W,16,20,0.444,240,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,98,Utah Jazz,2015-16
1610612762,0021500538,"JAN 07, 2016",UTA @ HOU,L,15,20,0.429,240,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,9,5,19,17,94,Utah Jazz,2015-16
1610612762,0021500532,"JAN 06, 2016",UTA @ SAS,L,15,19,0.441,240,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,8,3,18,17,98,Utah Jazz,2015-16
1610612762,0021500518,"JAN 04, 2016",UTA vs. HOU,L,15,18,0.455,240,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,91,Utah Jazz,2015-16
1610612762,0021500503,"JAN 02, 2016",UTA vs. MEM,W,15,17,0.469,265,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,4,7,16,24,92,Utah Jazz,2015-16
1610612762,0021500489,"DEC 31, 2015",UTA vs. POR,W,14,17,0.452,240,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,7,5,5,18,109,Utah Jazz,2015-16
1610612762,0021500479,"DEC 30, 2015",UTA @ MIN,L,13,17,0.433,240,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,8,8,19,24,80,Utah Jazz,2015-16
1610612762,0021500467,"DEC 28, 2015",UTA vs. PHI,W,13,16,0.448,240,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,95,Utah Jazz,2015-16
1610612762,0021500452,"DEC 26, 2015",UTA vs. LAC,L,12,16,0.429,240,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,104,Utah Jazz,2015-16
1610612762,0021500434,"DEC 23, 2015",UTA @ GSW,L,12,15,0.444,240,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,85,Utah Jazz,2015-16
1610612762,0021500417,"DEC 21, 2015",UTA vs. PHX,W,12,14,0.462,240,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,110,Utah Jazz,2015-16
1610612762,0021500395,"DEC 18, 2015",UTA vs. DEN,W,11,14,0.44,240,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,97,Utah Jazz,2015-16
1610612762,0021500380,"DEC 16, 2015",UTA vs. NOP,L,10,14,0.417,240,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,94,Utah Jazz,2015-16
1610612762,0021500364,"DEC 14, 2015",UTA @ SAS,L,10,13,0.435,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,81,Utah Jazz,2015-16
1610612762,0021500356,"DEC 13, 2015",UTA @ OKC,L,10,12,0.455,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,98,Utah Jazz,2015-16
1610612762,0021500341,"DEC 11, 2015",UTA vs. OKC,L,10,11,0.476,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,Utah Jazz,2015-16
1610612762,0021500327,"DEC 09, 2015",UTA vs. NYK,W,10,10,0.5,240,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,106,Utah Jazz,2015-16
1610612762,0021500318,"DEC 08, 2015",UTA @ SAC,L,9,10,0.474,240,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,Utah Jazz,2015-16
1610612762,0021500297,"DEC 05, 2015",UTA vs. IND,W,9,9,0.5,265,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,Utah Jazz,2015-16
1610612762,0021500279,"DEC 03, 2015",UTA vs. ORL,L,8,9,0.471,240,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,94,Utah Jazz,2015-16
1610612762,0021500259,"NOV 30, 2015",UTA vs. GSW,L,8,8,0.5,240,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,103,Utah Jazz,2015-16
1610612762,0021500243,"NOV 28, 2015",UTA vs. NOP,W,8,7,0.533,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,101,Utah Jazz,2015-16
1610612762,0021500226,"NOV 25, 2015",UTA @ LAC,W,7,7,0.5,240,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,102,Utah Jazz,2015-16
1610612762,0021500208,"NOV 23, 2015",UTA vs. OKC,L,6,7,0.462,240,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,Utah Jazz,2015-16
1610612762,0021500184,"NOV 20, 2015",UTA @ DAL,L,6,6,0.5,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,Utah Jazz,2015-16
1610612762,0021500173,"NOV 18, 2015",UTA vs. TOR,W,6,5,0.545,240,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,93,Utah Jazz,2015-16
1610612762,0021500148,"NOV 15, 2015",UTA @ ATL,W,5,5,0.5,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,97,Utah Jazz,2015-16
1610612762,0021500128,"NOV 13, 2015",UTA @ ORL,L,4,5,0.444,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,Utah Jazz,2015-16
1610612762,0021500124,"NOV 12, 2015",UTA @ MIA,L,4,4,0.5,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,Utah Jazz,2015-16
1610612762,0021500106,"NOV 10, 2015",UTA @ CLE,L,4,3,0.571,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,Utah Jazz,2015-16
1610612762,0021500091,"NOV 07, 2015",UTA vs. MEM,W,4,2,0.667,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,Utah Jazz,2015-16
1610612762,0021500073,"NOV 05, 2015",UTA @ DEN,W,3,2,0.6,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,Utah Jazz,2015-16
1610612762,0021500068,"NOV 04, 2015",UTA vs. POR,L,2,2,0.5,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,Utah Jazz,2015-16
1610612762,0021500033,"OCT 31, 2015",UTA @ IND,W,2,1,0.667,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,Utah Jazz,2015-16
1610612762,0021500023,"OCT 30, 2015",UTA @ PHI,W,1,1,0.5,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,Utah Jazz,2015-16
1610612762,0021500007,"OCT 28, 2015",UTA @ DET,L,0,1,0.0,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,Utah Jazz,2015-16
1610612763,0021501227,"APR 13, 2016",MEM @ GSW,L,42,40,0.512,240,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,104,Memphis Grizzlies,2015-16
1610612763,0021501216,"APR 12, 2016",MEM @ LAC,L,42,39,0.519,240,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,84,Memphis Grizzlies,2015-16
1610612763,0021501190,"APR 09, 2016",MEM vs. GSW,L,42,38,0.525,240,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,99,Memphis Grizzlies,2015-16
1610612763,0021501185,"APR 08, 2016",MEM @ DAL,L,42,37,0.532,240,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,93,Memphis Grizzlies,2015-16
1610612763,0021501158,"APR 05, 2016",MEM vs. CHI,W,42,36,0.538,240,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,108,Memphis Grizzlies,2015-16
1610612763,0021501148,"APR 03, 2016",MEM @ ORL,L,41,36,0.532,240,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,107,Memphis Grizzlies,2015-16
1610612763,0021501132,"APR 01, 2016",MEM vs. TOR,L,41,35,0.539,240,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,95,Memphis Grizzlies,2015-16
1610612763,0021501114,"MAR 30, 2016",MEM vs. DEN,L,41,34,0.547,240,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,105,Memphis Grizzlies,2015-16
1610612763,0021501100,"MAR 28, 2016",MEM vs. SAS,L,41,33,0.554,240,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,87,Memphis Grizzlies,2015-16
1610612763,0021501078,"MAR 25, 2016",MEM @ SAS,L,41,32,0.562,240,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,104,Memphis Grizzlies,2015-16
1610612763,0021501055,"MAR 22, 2016",MEM @ LAL,L,41,31,0.569,240,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,Memphis Grizzlies,2015-16
1610612763,0021501051,"MAR 21, 2016",MEM @ PHX,W,41,30,0.577,240,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,Memphis Grizzlies,2015-16
1610612763,0021501035,"MAR 19, 2016",MEM vs. LAC,W,40,30,0.571,240,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,Memphis Grizzlies,2015-16
1610612763,0021501017,"MAR 17, 2016",MEM @ MIL,L,39,30,0.565,240,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,86,Memphis Grizzlies,2015-16
1610612763,0021501008,"MAR 16, 2016",MEM vs. MIN,L,39,29,0.574,240,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,108,Memphis Grizzlies,2015-16
1610612763,0021500992,"MAR 14, 2016",MEM @ HOU,L,39,28,0.582,240,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,81,Memphis Grizzlies,2015-16
1610612763,0021500974,"MAR 12, 2016",MEM @ ATL,L,39,27,0.591,240,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,Memphis Grizzlies,2015-16
1610612763,0021500967,"MAR 11, 2016",MEM vs. NOP,W,39,26,0.6,265,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,121,Memphis Grizzlies,2015-16
1610612763,0021500953,"MAR 09, 2016",MEM @ BOS,L,38,26,0.594,240,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,96,Memphis Grizzlies,2015-16
1610612763,0021500938,"MAR 07, 2016",MEM @ CLE,W,38,25,0.603,240,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,106,Memphis Grizzlies,2015-16
1610612763,0021500932,"MAR 06, 2016",MEM vs. PHX,L,37,25,0.597,240,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,100,Memphis Grizzlies,2015-16
1610612763,0021500918,"MAR 04, 2016",MEM vs. UTA,W,37,24,0.607,240,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,94,Memphis Grizzlies,2015-16
1610612763,0021500902,"MAR 02, 2016",MEM vs. SAC,W,36,24,0.6,240,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,104,Memphis Grizzlies,2015-16
1610612763,0021500888,"FEB 29, 2016",MEM @ DEN,W,35,24,0.593,240,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,103,Memphis Grizzlies,2015-16
1610612763,0021500875,"FEB 27, 2016",MEM @ PHX,L,34,24,0.586,240,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,106,Memphis Grizzlies,2015-16
1610612763,0021500868,"FEB 26, 2016",MEM @ LAL,W,34,23,0.596,240,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,112,Memphis Grizzlies,2015-16
1610612763,0021500851,"FEB 24, 2016",MEM vs. LAL,W,33,23,0.589,240,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,128,Memphis Grizzlies,2015-16
1610612763,0021500829,"FEB 21, 2016",MEM @ TOR,L,32,23,0.582,240,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,85,Memphis Grizzlies,2015-16
1610612763,0021500810,"FEB 19, 2016",MEM vs. MIN,W,32,22,0.593,240,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,109,Memphis Grizzlies,2015-16
1610612763,0021500793,"FEB 10, 2016",MEM @ BKN,W,31,22,0.585,240,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,109,Memphis Grizzlies,2015-16
1610612763,0021500781,"FEB 08, 2016",MEM vs. POR,L,30,22,0.577,265,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,106,Memphis Grizzlies,2015-16
1610612763,0021500765,"FEB 06, 2016",MEM vs. DAL,L,30,21,0.588,265,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,110,Memphis Grizzlies,2015-16
1610612763,0021500756,"FEB 05, 2016",MEM @ NYK,W,30,20,0.6,240,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,Memphis Grizzlies,2015-16
1610612763,0021500724,"FEB 01, 2016",MEM @ NOP,W,29,20,0.592,240,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,Memphis Grizzlies,2015-16
1610612763,0021500712,"JAN 30, 2016",MEM vs. SAC,W,28,20,0.583,240,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,Memphis Grizzlies,2015-16
1610612763,0021500695,"JAN 28, 2016",MEM vs. MIL,W,27,20,0.574,240,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,Memphis Grizzlies,2015-16
1610612763,0021500670,"JAN 25, 2016",MEM vs. ORL,W,26,20,0.565,265,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,Memphis Grizzlies,2015-16
1610612763,0021500658,"JAN 23, 2016",MEM @ MIN,L,25,20,0.556,240,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,101,Memphis Grizzlies,2015-16
1610612763,0021500642,"JAN 21, 2016",MEM @ DEN,W,25,19,0.568,240,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,102,Memphis Grizzlies,2015-16
1610612763,0021500618,"JAN 18, 2016",MEM vs. NOP,W,24,19,0.558,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,101,Memphis Grizzlies,2015-16
1610612763,0021500607,"JAN 16, 2016",MEM vs. NYK,W,23,19,0.548,240,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,103,Memphis Grizzlies,2015-16
1610612763,0021500589,"JAN 14, 2016",MEM vs. DET,W,22,19,0.537,240,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,103,Memphis Grizzlies,2015-16
1610612763,0021500572,"JAN 12, 2016",MEM vs. HOU,L,21,19,0.525,240,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,91,Memphis Grizzlies,2015-16
1610612763,0021500560,"JAN 10, 2016",MEM vs. BOS,W,21,18,0.538,240,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,101,Memphis Grizzlies,2015-16
1610612763,0021500542,"JAN 08, 2016",MEM vs. DEN,W,20,18,0.526,240,30,82,0.366,8,18,0.444,23,30,0.767,11,32,43,14,10,6,7,19,91,Memphis Grizzlies,2015-16
1610612763,0021500534,"JAN 06, 2016",MEM @ OKC,L,19,18,0.514,240,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,9,4,8,24,94,Memphis Grizzlies,2015-16
1610612763,0021500519,"JAN 04, 2016",MEM @ POR,W,19,17,0.528,240,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,10,3,11,19,91,Memphis Grizzlies,2015-16
1610612763,0021500503,"JAN 02, 2016",MEM @ UTA,L,18,17,0.514,265,33,81,0.407,7,18,0.389,14,26,0.538,8,32,40,17,8,4,11,24,87,Memphis Grizzlies,2015-16
1610612763,0021500471,"DEC 29, 2015",MEM vs. MIA,W,18,16,0.529,265,38,87,0.437,4,15,0.267,19,20,0.95,16,30,46,25,4,6,8,18,99,Memphis Grizzlies,2015-16
1610612763,0021500455,"DEC 27, 2015",MEM vs. LAL,W,17,16,0.515,240,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,10,22,112,Memphis Grizzlies,2015-16
1610612763,0021500443,"DEC 26, 2015",MEM @ CHA,L,16,16,0.5,240,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,92,Memphis Grizzlies,2015-16
1610612763,0021500427,"DEC 23, 2015",MEM @ WAS,L,16,15,0.516,240,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,91,Memphis Grizzlies,2015-16
1610612763,0021500419,"DEC 22, 2015",MEM @ PHI,W,16,14,0.533,240,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,Memphis Grizzlies,2015-16
1610612763,0021500402,"DEC 19, 2015",MEM vs. IND,W,15,14,0.517,240,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,96,Memphis Grizzlies,2015-16
1610612763,0021500394,"DEC 18, 2015",MEM @ DAL,L,14,14,0.5,240,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,88,Memphis Grizzlies,2015-16
1610612763,0021500377,"DEC 16, 2015",MEM @ CHI,L,14,13,0.519,240,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,13,20,85,Memphis Grizzlies,2015-16
1610612763,0021500362,"DEC 14, 2015",MEM vs. WAS,W,14,12,0.538,240,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,112,Memphis Grizzlies,2015-16
1610612763,0021500354,"DEC 13, 2015",MEM @ MIA,L,13,12,0.52,240,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,97,Memphis Grizzlies,2015-16
1610612763,0021500338,"DEC 11, 2015",MEM vs. CHA,L,13,11,0.542,240,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,99,Memphis Grizzlies,2015-16
1610612763,0021500322,"DEC 09, 2015",MEM @ DET,W,13,10,0.565,240,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,Memphis Grizzlies,2015-16
1610612763,0021500316,"DEC 08, 2015",MEM vs. OKC,L,12,10,0.545,240,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,88,Memphis Grizzlies,2015-16
1610612763,0021500299,"DEC 06, 2015",MEM vs. PHX,W,12,9,0.571,240,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,95,Memphis Grizzlies,2015-16
1610612763,0021500280,"DEC 03, 2015",MEM vs. SAS,L,11,9,0.55,240,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,83,Memphis Grizzlies,2015-16
1610612763,0021500266,"DEC 01, 2015",MEM @ NOP,W,11,8,0.579,240,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,113,Memphis Grizzlies,2015-16
