team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612761,21600818,2017-02-12,TOR vs. DET,L,32,23,0.582,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,9,18,101,Toronto Raptors,2016-17,4.0,False
1610612761,21600831,2017-02-14,TOR @ CHI,L,32,24,0.571,240,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,16,26,94,Toronto Raptors,2016-17,2.0,False
1610612761,21600837,2017-02-15,TOR vs. CHA,W,33,24,0.579,240,32,84,0.381,12,32,0.375,14,19,0.737,8,38,46,19,8,4,14,13,90,Toronto Raptors,2016-17,1.0,True
1610612761,21600858,2017-02-24,TOR vs. BOS,W,34,24,0.586,240,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,9,21,107,Toronto Raptors,2016-17,9.0,False
1610612761,21600878,2017-02-26,TOR vs. POR,W,35,24,0.593,240,42,78,0.538,7,20,0.35,21,27,0.778,5,34,39,16,7,5,10,24,112,Toronto Raptors,2016-17,2.0,False
1610612761,21600882,2017-02-27,TOR @ NYK,W,36,24,0.6,240,33,78,0.423,7,26,0.269,19,23,0.826,11,30,41,12,9,3,12,18,92,Toronto Raptors,2016-17,1.0,True
1610612761,21600896,2017-03-01,TOR vs. WAS,L,36,25,0.59,240,33,90,0.367,7,20,0.35,23,26,0.885,16,34,50,11,8,4,11,18,96,Toronto Raptors,2016-17,2.0,False
1610612761,21600910,2017-03-03,TOR @ WAS,W,37,25,0.597,240,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,17,23,114,Toronto Raptors,2016-17,2.0,False
1610612761,21600920,2017-03-04,TOR @ MIL,L,37,26,0.587,240,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,11,23,94,Toronto Raptors,2016-17,1.0,True
1610612761,21600953,2017-03-08,TOR @ NOP,W,38,26,0.594,240,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,94,Toronto Raptors,2016-17,4.0,False
1610612761,21600969,2017-03-10,TOR @ ATL,L,38,27,0.585,240,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,99,Toronto Raptors,2016-17,2.0,False
1610612761,21600979,2017-03-11,TOR @ MIA,L,38,28,0.576,240,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,89,Toronto Raptors,2016-17,1.0,True
1610612761,21600992,2017-03-13,TOR vs. DAL,W,39,28,0.582,240,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,100,Toronto Raptors,2016-17,2.0,False
1610612761,21601015,2017-03-16,TOR vs. OKC,L,39,29,0.574,240,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,Toronto Raptors,2016-17,3.0,False
1610612761,21601023,2017-03-17,TOR @ DET,W,40,29,0.58,240,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,87,Toronto Raptors,2016-17,1.0,True
1610612761,21601040,2017-03-19,TOR vs. IND,W,41,29,0.586,240,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,116,Toronto Raptors,2016-17,2.0,False
1610612761,21601051,2017-03-21,TOR vs. CHI,W,42,29,0.592,265,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,122,Toronto Raptors,2016-17,2.0,False
1610612761,21601068,2017-03-23,TOR @ MIA,W,43,29,0.597,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,101,Toronto Raptors,2016-17,2.0,False
1610612761,21601084,2017-03-25,TOR @ DAL,W,44,29,0.603,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,Toronto Raptors,2016-17,2.0,False
1610612761,21601097,2017-03-27,TOR vs. ORL,W,45,29,0.608,240,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,131,Toronto Raptors,2016-17,2.0,False
1610612761,21601114,2017-03-29,TOR vs. CHA,L,45,30,0.6,240,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,106,Toronto Raptors,2016-17,2.0,False
1610612761,21601126,2017-03-31,TOR vs. IND,W,46,30,0.605,240,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,111,Toronto Raptors,2016-17,2.0,False
1610612761,21601147,2017-04-02,TOR vs. PHI,W,47,30,0.61,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,Toronto Raptors,2016-17,2.0,False
1610612761,21601157,2017-04-04,TOR @ IND,L,47,31,0.603,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,Toronto Raptors,2016-17,2.0,False
1610612761,21601166,2017-04-05,TOR @ DET,W,48,31,0.608,240,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,105,Toronto Raptors,2016-17,1.0,True
1610612761,21601180,2017-04-07,TOR vs. MIA,W,49,31,0.613,240,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,Toronto Raptors,2016-17,2.0,False
1610612761,21601196,2017-04-09,TOR @ NYK,W,50,31,0.617,240,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,Toronto Raptors,2016-17,2.0,False
1610612761,21601218,2017-04-12,TOR @ CLE,W,51,31,0.622,240,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,98,Toronto Raptors,2016-17,3.0,False
1610612761,21700014,2017-10-19,TOR vs. CHI,W,1,0,1.0,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,Toronto Raptors,2017-18,,False
1610612761,21700027,2017-10-21,TOR vs. PHI,W,2,0,1.0,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,Toronto Raptors,2017-18,2.0,False
1610612761,21700046,2017-10-23,TOR @ SAS,L,2,1,0.667,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,Toronto Raptors,2017-18,2.0,False
1610612761,21700063,2017-10-25,TOR @ GSW,L,2,2,0.5,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,Toronto Raptors,2017-18,2.0,False
1610612761,21700076,2017-10-27,TOR @ LAL,W,3,2,0.6,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,Toronto Raptors,2017-18,2.0,False
1610612761,21700099,2017-10-30,TOR @ POR,W,4,2,0.667,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,99,Toronto Raptors,2017-18,3.0,False
1610612761,21700114,2017-11-01,TOR @ DEN,L,4,3,0.571,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,111,Toronto Raptors,2017-18,2.0,False
1610612761,21700128,2017-11-03,TOR @ UTA,W,5,3,0.625,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,109,Toronto Raptors,2017-18,2.0,False
1610612761,21700139,2017-11-05,TOR vs. WAS,L,5,4,0.556,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,Toronto Raptors,2017-18,2.0,False
1610612761,21700153,2017-11-07,TOR vs. CHI,W,6,4,0.6,240,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,119,Toronto Raptors,2017-18,2.0,False
1610612761,21700165,2017-11-09,TOR vs. NOP,W,7,4,0.636,240,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,Toronto Raptors,2017-18,2.0,False
1610612761,21700188,2017-11-12,TOR @ BOS,L,7,5,0.583,240,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,94,Toronto Raptors,2017-18,3.0,False
1610612761,21700202,2017-11-14,TOR @ HOU,W,8,5,0.615,240,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,129,Toronto Raptors,2017-18,2.0,False
1610612761,21700211,2017-11-15,TOR @ NOP,W,9,5,0.643,240,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,125,Toronto Raptors,2017-18,1.0,True
1610612761,21700221,2017-11-17,TOR vs. NYK,W,10,5,0.667,240,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,107,Toronto Raptors,2017-18,2.0,False
1610612761,21700237,2017-11-19,TOR vs. WAS,W,11,5,0.688,240,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,100,Toronto Raptors,2017-18,2.0,False
1610612761,21700258,2017-11-22,TOR @ NYK,L,11,6,0.647,240,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100,Toronto Raptors,2017-18,3.0,False
1610612761,21700271,2017-11-24,TOR @ IND,L,11,7,0.611,240,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,104,Toronto Raptors,2017-18,2.0,False
1610612761,21700280,2017-11-25,TOR @ ATL,W,12,7,0.632,240,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,Toronto Raptors,2017-18,1.0,True
1610612761,21700307,2017-11-29,TOR vs. CHA,W,13,7,0.65,240,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126,Toronto Raptors,2017-18,4.0,False
1610612761,21700319,2017-12-01,TOR vs. IND,W,14,7,0.667,240,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,Toronto Raptors,2017-18,2.0,False
1610612761,21700350,2017-12-05,TOR vs. PHX,W,15,7,0.682,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,126,Toronto Raptors,2017-18,4.0,False
1610612761,21700371,2017-12-08,TOR @ MEM,W,16,7,0.696,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,Toronto Raptors,2017-18,3.0,False
1610612761,21700385,2017-12-10,TOR @ SAC,W,17,7,0.708,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,Toronto Raptors,2017-18,2.0,False
1610612761,21700396,2017-12-11,TOR @ LAC,L,17,8,0.68,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,Toronto Raptors,2017-18,1.0,True
1610612761,21700411,2017-12-13,TOR @ PHX,W,18,8,0.692,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,115,Toronto Raptors,2017-18,2.0,False
1610612761,21700424,2017-12-15,TOR vs. BKN,W,19,8,0.704,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,120,Toronto Raptors,2017-18,2.0,False
1610612761,21700437,2017-12-17,TOR vs. SAC,W,20,8,0.714,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108,Toronto Raptors,2017-18,2.0,False
1610612761,21700454,2017-12-20,TOR @ CHA,W,21,8,0.724,240,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129,Toronto Raptors,2017-18,3.0,False
1610612761,21700467,2017-12-21,TOR @ PHI,W,22,8,0.733,240,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,114,Toronto Raptors,2017-18,1.0,True
1610612761,21700480,2017-12-23,TOR vs. PHI,W,23,8,0.742,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,102,Toronto Raptors,2017-18,2.0,False
1610612761,21700499,2017-12-26,TOR @ DAL,L,23,9,0.719,240,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,93,Toronto Raptors,2017-18,3.0,False
1610612761,21700512,2017-12-27,TOR @ OKC,L,23,10,0.697,240,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,Toronto Raptors,2017-18,1.0,True
1610612761,21700522,2017-12-29,TOR vs. ATL,W,24,10,0.706,240,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,111,Toronto Raptors,2017-18,2.0,False
1610612761,21700546,2018-01-01,TOR vs. MIL,W,25,10,0.714,265,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,131,Toronto Raptors,2017-18,3.0,False
1610612761,21700560,2018-01-03,TOR @ CHI,W,26,10,0.722,240,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,124,Toronto Raptors,2017-18,2.0,False
1610612761,21700571,2018-01-05,TOR @ MIL,W,27,10,0.73,240,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,Toronto Raptors,2017-18,2.0,False
1610612761,21700592,2018-01-08,TOR @ BKN,W,28,10,0.737,265,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,Toronto Raptors,2017-18,3.0,False
1610612761,21700599,2018-01-09,TOR vs. MIA,L,28,11,0.718,240,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,Toronto Raptors,2017-18,1.0,True
1610612761,21700615,2018-01-11,TOR vs. CLE,W,29,11,0.725,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,Toronto Raptors,2017-18,2.0,False
1610612761,21700631,2018-01-13,TOR vs. GSW,L,29,12,0.707,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,Toronto Raptors,2017-18,2.0,False
1610612761,21700639,2018-01-15,TOR @ PHI,L,29,13,0.69,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,Toronto Raptors,2017-18,2.0,False
1610612761,21700656,2018-01-17,TOR vs. DET,W,30,13,0.698,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,Toronto Raptors,2017-18,2.0,False
1610612761,21700667,2018-01-19,TOR vs. SAS,W,31,13,0.705,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86,Toronto Raptors,2017-18,2.0,False
1610612761,21700680,2018-01-20,TOR @ MIN,L,31,14,0.689,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,109,Toronto Raptors,2017-18,1.0,True
1610612761,21700705,2018-01-24,TOR @ ATL,W,32,14,0.696,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,Toronto Raptors,2017-18,4.0,False
1610612761,21700716,2018-01-26,TOR vs. UTA,L,32,15,0.681,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,Toronto Raptors,2017-18,2.0,False
1610612761,21700735,2018-01-28,TOR vs. LAL,W,33,15,0.688,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,123,Toronto Raptors,2017-18,2.0,False
1610612761,21700746,2018-01-30,TOR vs. MIN,W,34,15,0.694,240,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,109,Toronto Raptors,2017-18,2.0,False
1610612761,21700762,2018-02-01,TOR @ WAS,L,34,16,0.68,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,Toronto Raptors,2017-18,2.0,False
1610612761,21700769,2018-02-02,TOR vs. POR,W,35,16,0.686,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,Toronto Raptors,2017-18,1.0,True
1610612761,21700787,2018-02-04,TOR vs. MEM,W,36,16,0.692,240,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,101,Toronto Raptors,2017-18,2.0,False
1610612761,21700798,2018-02-06,TOR vs. BOS,W,37,16,0.698,240,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,111,Toronto Raptors,2017-18,2.0,False
1610612761,21700812,2018-02-08,TOR vs. NYK,W,38,16,0.704,240,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,113,Toronto Raptors,2017-18,2.0,False
1610612761,21700833,2018-02-11,TOR @ CHA,W,39,16,0.709,240,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,123,Toronto Raptors,2017-18,3.0,False
1610612761,21700847,2018-02-13,TOR vs. MIA,W,40,16,0.714,240,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,115,Toronto Raptors,2017-18,2.0,False
1610612761,21700859,2018-02-14,TOR @ CHI,W,41,16,0.719,240,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,122,Toronto Raptors,2017-18,1.0,True
1610612761,21700876,2018-02-23,TOR vs. MIL,L,41,17,0.707,265,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,119,Toronto Raptors,2017-18,9.0,False
1610612761,21700901,2018-02-26,TOR vs. DET,W,42,17,0.712,240,42,80,0.525,17,38,0.447,22,23,0.957,6,41,47,31,10,7,18,18,123,Toronto Raptors,2017-18,3.0,False
1610612761,21700914,2018-02-28,TOR @ ORL,W,43,17,0.717,240,45,83,0.542,12,30,0.4,15,24,0.625,7,35,42,33,9,7,12,22,117,Toronto Raptors,2017-18,2.0,False
1610612761,21700929,2018-03-02,TOR @ WAS,W,44,17,0.721,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,Toronto Raptors,2017-18,2.0,False
1610612761,21700944,2018-03-04,TOR vs. CHA,W,45,17,0.726,240,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,Toronto Raptors,2017-18,2.0,False
1610612761,21700958,2018-03-06,TOR vs. ATL,W,46,17,0.73,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,Toronto Raptors,2017-18,2.0,False
1610612761,21700966,2018-03-07,TOR @ DET,W,47,17,0.734,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121,Toronto Raptors,2017-18,1.0,True
1610612761,21700979,2018-03-09,TOR vs. HOU,W,48,17,0.738,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,108,Toronto Raptors,2017-18,2.0,False
1610612761,21700992,2018-03-11,TOR @ NYK,W,49,17,0.742,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,Toronto Raptors,2017-18,2.0,False
1610612761,21701008,2018-03-13,TOR @ BKN,W,50,17,0.746,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,Toronto Raptors,2017-18,2.0,False
1610612761,21701020,2018-03-15,TOR @ IND,W,51,17,0.75,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,Toronto Raptors,2017-18,2.0,False
1610612761,21701031,2018-03-16,TOR vs. DAL,W,52,17,0.754,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,Toronto Raptors,2017-18,1.0,True
1610612761,21701046,2018-03-18,TOR vs. OKC,L,52,18,0.743,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,Toronto Raptors,2017-18,2.0,False
1610612761,21701058,2018-03-20,TOR @ ORL,W,53,18,0.746,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,Toronto Raptors,2017-18,2.0,False
1610612761,21701065,2018-03-21,TOR @ CLE,L,53,19,0.736,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23,129,Toronto Raptors,2017-18,1.0,True
1610612761,21701082,2018-03-23,TOR vs. BKN,W,54,19,0.74,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,116,Toronto Raptors,2017-18,2.0,False
1610612761,21701097,2018-03-25,TOR vs. LAC,L,54,20,0.73,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,14,23,106,Toronto Raptors,2017-18,2.0,False
1610612761,21701109,2018-03-27,TOR vs. DEN,W,55,20,0.733,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,Toronto Raptors,2017-18,2.0,False
1610612761,21701140,2018-03-31,TOR @ BOS,L,55,21,0.724,240,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,Toronto Raptors,2017-18,4.0,False
1610612761,21701156,2018-04-03,TOR @ CLE,L,55,22,0.714,240,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,106,Toronto Raptors,2017-18,3.0,False
1610612761,21701171,2018-04-04,TOR vs. BOS,W,56,22,0.718,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,96,Toronto Raptors,2017-18,1.0,True
1610612761,21701187,2018-04-06,TOR vs. IND,W,57,22,0.722,240,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,Toronto Raptors,2017-18,2.0,False
1610612761,21701200,2018-04-08,TOR vs. ORL,W,58,22,0.725,240,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,Toronto Raptors,2017-18,2.0,False
1610612761,21701204,2018-04-09,TOR @ DET,W,59,22,0.728,240,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,108,Toronto Raptors,2017-18,1.0,True
1610612761,21701221,2018-04-11,TOR @ MIA,L,59,23,0.72,265,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,109,Toronto Raptors,2017-18,2.0,False
1610612761,21800008,2018-10-17,TOR vs. CLE,W,1,0,1.0,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,Toronto Raptors,2018-19,,False
1610612761,21800019,2018-10-19,TOR vs. BOS,W,2,0,1.0,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,Toronto Raptors,2018-19,2.0,False
1610612761,21800027,2018-10-20,TOR @ WAS,W,3,0,1.0,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,Toronto Raptors,2018-19,1.0,True
1610612761,21800041,2018-10-22,TOR vs. CHA,W,4,0,1.0,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,Toronto Raptors,2018-19,2.0,False
1610612761,21800055,2018-10-24,TOR vs. MIN,W,5,0,1.0,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,112,Toronto Raptors,2018-19,2.0,False
1610612761,21800069,2018-10-26,TOR vs. DAL,W,6,0,1.0,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,Toronto Raptors,2018-19,2.0,False
1610612761,21800092,2018-10-29,TOR @ MIL,L,6,1,0.857,240,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,Toronto Raptors,2018-19,3.0,False
1610612761,21800100,2018-10-30,TOR vs. PHI,W,7,1,0.875,240,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,15,26,129,Toronto Raptors,2018-19,1.0,True
1610612761,21800123,2018-11-02,TOR @ PHX,W,8,1,0.889,240,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,13,23,107,Toronto Raptors,2018-19,3.0,False
1610612761,21800139,2018-11-04,TOR @ LAL,W,9,1,0.9,240,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,12,24,121,Toronto Raptors,2018-19,2.0,False
1610612761,21800146,2018-11-05,TOR @ UTA,W,10,1,0.909,240,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,124,Toronto Raptors,2018-19,1.0,True
1610612761,21800161,2018-11-07,TOR @ SAC,W,11,1,0.917,240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,114,Toronto Raptors,2018-19,2.0,False
1610612761,21800174,2018-11-10,TOR vs. NYK,W,12,1,0.923,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,Toronto Raptors,2018-19,3.0,False
1610612761,21800192,2018-11-12,TOR vs. NOP,L,12,2,0.857,240,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,110,Toronto Raptors,2018-19,2.0,False
1610612761,21800206,2018-11-14,TOR vs. DET,L,12,3,0.8,240,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,Toronto Raptors,2018-19,2.0,False
1610612761,21800216,2018-11-16,TOR @ BOS,L,12,4,0.75,265,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,116,Toronto Raptors,2018-19,2.0,False
1610612761,21800230,2018-11-17,TOR @ CHI,W,13,4,0.765,240,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,Toronto Raptors,2018-19,1.0,True
1610612761,21800248,2018-11-20,TOR @ ORL,W,14,4,0.778,240,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,Toronto Raptors,2018-19,3.0,False
1610612761,21800254,2018-11-21,TOR @ ATL,W,15,4,0.789,240,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,124,Toronto Raptors,2018-19,1.0,True
1610612761,21800271,2018-11-23,TOR vs. WAS,W,16,4,0.8,240,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,125,Toronto Raptors,2018-19,2.0,False
1610612761,21800290,2018-11-25,TOR vs. MIA,W,17,4,0.81,240,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,125,Toronto Raptors,2018-19,2.0,False
1610612761,21800303,2018-11-27,TOR @ MEM,W,18,4,0.818,240,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,Toronto Raptors,2018-19,2.0,False
1610612761,21800316,2018-11-29,TOR vs. GSW,W,19,4,0.826,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,131,Toronto Raptors,2018-19,2.0,False
1610612761,21800332,2018-12-01,TOR @ CLE,W,20,4,0.833,240,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,106,Toronto Raptors,2018-19,2.0,False
1610612761,21800347,2018-12-03,TOR vs. DEN,L,20,5,0.8,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,Toronto Raptors,2018-19,2.0,False
1610612761,21800359,2018-12-05,TOR vs. PHI,W,21,5,0.808,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,Toronto Raptors,2018-19,2.0,False
1610612761,21800371,2018-12-07,TOR @ BKN,L,21,6,0.778,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,Toronto Raptors,2018-19,2.0,False
1610612761,21800388,2018-12-09,TOR vs. MIL,L,21,7,0.75,240,39,94,0.415,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,Toronto Raptors,2018-19,2.0,False
1610612761,21800404,2018-12-11,TOR @ LAC,W,22,7,0.759,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,123,Toronto Raptors,2018-19,2.0,False
