player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
202347,Quincy Pondexter,1610612741,CHI,30.0,6-7,79.0,225.0,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078,2017-18,79.0,225.0
1626188,Quinn Cook,1610612744,GSW,25.0,6-2,74.0,179.0,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,0.014,0.094,0.176,0.593,0.179,2017-18,74.0,179.0
1626154,RJ Hunter,1610612745,HOU,24.0,6-5,77.0,185.0,Georgia State,USA,2015,1,28,5,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111,2017-18,77.0,185.0
200765,Rajon Rondo,1610612740,NOP,32.0,6-1,73.0,186.0,Kentucky,USA,2006,1,21,65,8.3,4.0,8.2,0.8,0.018,0.124,0.164,0.522,0.406,2017-18,73.0,186.0
201196,Ramon Sessions,1610612764,WAS,32.0,6-3,75.0,190.0,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017-18,75.0,190.0
1626173,Rashad Vaughn,1610612753,ORL,21.0,6-6,78.0,202.0,UNLV,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,2017-18,78.0,202.0
203526,Raul Neto,1610612762,UTA,26.0,6-1,73.0,179.0,,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,0.014,0.079,0.173,0.55,0.23,2017-18,73.0,179.0
101109,Raymond Felton,1610612760,OKC,34.0,6-1,73.0,205.0,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.097,0.21,0.494,0.255,2017-18,73.0,205.0
203493,Reggie Bullock Jr.,1610612765,DET,27.0,6-7,79.0,205.0,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,2017-18,79.0,205.0
203687,Reggie Hearn,1610612765,DET,26.0,6-5,77.0,210.0,Northwestern,USA,2013,0,0,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18,77.0,210.0
202704,Reggie Jackson,1610612765,DET,28.0,6-3,75.0,208.0,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017-18,75.0,208.0
2210,Richard Jefferson,1610612743,DEN,38.0,6-7,79.0,233.0,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18,79.0,233.0
1626158,Richaun Holmes,1610612755,PHI,24.0,6-10,82.0,235.0,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18,82.0,235.0
201937,Ricky Rubio,1610612762,UTA,27.0,6-4,76.0,190.0,,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017-18,76.0,190.0
203496,Robert Covington,1610612755,PHI,27.0,6-9,81.0,225.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2.0,9.9,0.022,0.137,0.168,0.563,0.084,2017-18,81.0,225.0
201577,Robin Lopez,1610612741,CHI,30.0,7-0,84.0,277.0,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18,84.0,277.0
203918,Rodney Hood,1610612739,CLE,25.0,6-8,80.0,206.0,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017-18,80.0,206.0
203585,Rodney McGruder,1610612748,MIA,26.0,6-4,76.0,200.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18,76.0,200.0
1628681,Rodney Purvis,1610612753,ORL,24.0,6-4,76.0,205.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017-18,76.0,205.0
1627758,Ron Baker,1610612752,NYK,25.0,6-4,76.0,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,3.2,0.014,0.064,0.102,0.504,0.161,2017-18,76.0,220.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,6-7,79.0,214.0,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017-18,79.0,214.0
1626220,Royce O'Neale,1610612762,UTA,25.0,6-6,78.0,226.0,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18,78.0,226.0
200752,Rudy Gay,1610612759,SAS,31.0,6-8,80.0,230.0,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097,2017-18,80.0,230.0
203497,Rudy Gobert,1610612762,UTA,26.0,7-1,85.0,245.0,,France,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.234,0.163,0.657,0.068,2017-18,85.0,245.0
201566,Russell Westbrook,1610612760,OKC,29.0,6-3,75.0,200.0,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017-18,75.0,200.0
201583,Ryan Anderson,1610612745,HOU,30.0,6-10,82.0,240.0,California,USA,2008,1,21,66,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.592,0.05,2017-18,82.0,240.0
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,6-3,75.0,195.0,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18,75.0,195.0
1626257,Salah Mejri,1610612742,DAL,32.0,7-2,86.0,235.0,,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071,2017-18,86.0,235.0
1626155,Sam Dekker,1610612746,LAC,24.0,6-9,81.0,230.0,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18,81.0,230.0
203816,Scotty Hopson,1610612742,DAL,28.0,6-7,79.0,204.0,Tennessee,USA,2011,0,0,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18,79.0,204.0
203930,Sean Kilpatrick,1610612741,CHI,28.0,6-4,76.0,212.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.007,0.131,0.242,0.507,0.121,2017-18,76.0,212.0
1628400,Semi Ojeleye,1610612738,BOS,23.0,6-7,79.0,235.0,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18,79.0,235.0
201586,Serge Ibaka,1610612761,TOR,28.0,6-10,82.0,235.0,,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.189,0.574,0.044,2017-18,82.0,235.0
203498,Shabazz Muhammad,1610612749,MIL,25.0,6-6,78.0,221.0,UCLA,USA,2013,1,14,43,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055,2017-18,78.0,221.0
203894,Shabazz Napier,1610612757,POR,26.0,6-1,73.0,175.0,Connecticut,USA,2014,1,24,74,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149,2017-18,73.0,175.0
203499,Shane Larkin,1610612738,BOS,25.0,5-11,71.0,175.0,Miami,USA,2013,1,18,54,4.3,1.7,1.8,0.5,0.019,0.101,0.153,0.491,0.21,2017-18,71.0,175.0
1627885,Shaquille Harrison,1610612756,PHX,24.0,6-4,76.0,190.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.199,2017-18,76.0,190.0
2733,Shaun Livingston,1610612744,GSW,32.0,6-7,79.0,192.0,,USA,2004,1,4,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.533,0.169,2017-18,79.0,192.0
202714,Shelvin Mack,1610612753,ORL,28.0,6-3,75.0,203.0,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18,75.0,203.0
1628414,Sindarius Thornwell,1610612746,LAC,23.0,6-5,77.0,215.0,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,0.028,0.086,0.118,0.519,0.081,2017-18,77.0,215.0
1627746,Skal Labissiere,1610612758,SAC,22.0,6-11,83.0,225.0,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088,2017-18,83.0,225.0
203524,Solomon Hill,1610612740,NOP,27.0,6-7,79.0,225.0,Arizona,USA,2013,1,23,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18,79.0,225.0
203915,Spencer Dinwiddie,1610612751,BKN,25.0,6-6,78.0,200.0,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18,78.0,200.0
1626169,Stanley Johnson,1610612765,DET,22.0,6-7,79.0,245.0,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18,79.0,245.0
201939,Stephen Curry,1610612744,GSW,30.0,6-3,75.0,190.0,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272,2017-18,75.0,190.0
1628425,Sterling Brown,1610612749,MIL,23.0,6-6,78.0,230.0,Southern Methodist,USA,2017,2,46,54,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2017-18,78.0,230.0
203500,Steven Adams,1610612760,OKC,24.0,7-0,84.0,255.0,Pittsburgh,New Zealand,2013,1,12,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18,84.0,255.0
1628388,T.J. Leaf,1610612754,IND,21.0,6-10,82.0,230.0,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028,2017-18,82.0,230.0
204456,T.J. McConnell,1610612755,PHI,26.0,6-2,74.0,190.0,Arizona,USA,2015,0,,76,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258,2017-18,74.0,190.0
203933,T.J. Warren,1610612756,PHX,24.0,6-8,80.0,215.0,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069,2017-18,80.0,215.0
201959,Taj Gibson,1610612750,MIN,33.0,6-9,81.0,235.0,Southern California,USA,2009,1,26,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2017-18,81.0,235.0
204028,Tarik Black,1610612745,HOU,26.0,6-9,81.0,250.0,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.582,0.042,2017-18,81.0,250.0
1627752,Taurean Prince,1610612737,ATL,24.0,6-8,80.0,220.0,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.549,0.135,2017-18,80.0,220.0
1628390,Terrance Ferguson,1610612760,OKC,20.0,6-7,79.0,184.0,,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18,79.0,184.0
203082,Terrence Ross,1610612753,ORL,27.0,6-7,79.0,206.0,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18,79.0,206.0
1626179,Terry Rozier,1610612738,BOS,24.0,6-2,74.0,190.0,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184,2017-18,74.0,190.0
200757,Thabo Sefolosha,1610612762,UTA,34.0,6-7,79.0,220.0,,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18,79.0,220.0
201152,Thaddeus Young,1610612754,IND,30.0,6-8,80.0,230.0,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2017-18,80.0,230.0
1628418,Thomas Bryant,1610612747,LAL,20.0,6-10,82.0,248.0,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,0.041,0.197,0.161,0.441,0.128,2017-18,82.0,248.0
1627748,Thon Maker,1610612749,MIL,21.0,7-1,85.0,223.0,,South Sudan,2016,1,10,74,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055,2017-18,85.0,223.0
204025,Tim Frazier,1610612764,WAS,27.0,6-1,73.0,170.0,Penn State,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18,73.0,170.0
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,6-6,78.0,205.0,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.229,0.533,0.123,2017-18,78.0,205.0
1627817,Tim Quarterman,1610612745,HOU,23.0,6-6,78.0,190.0,Louisiana State,USA,2016,,,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.167,0.515,0.25,2017-18,78.0,190.0
202389,Timofey Mozgov,1610612751,BKN,31.0,7-1,85.0,275.0,,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2017-18,85.0,275.0
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,6-6,78.0,200.0,,France,2016,1,24,52,5.8,1.4,1.0,-0.1,0.017,0.064,0.168,0.511,0.098,2017-18,78.0,200.0
202699,Tobias Harris,1610612746,LAC,25.0,6-9,81.0,235.0,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115,2017-18,81.0,235.0
203107,Tomas Satoransky,1610612764,WAS,26.0,6-7,79.0,210.0,,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18,79.0,210.0
2754,Tony Allen,1610612740,NOP,36.0,6-4,76.0,213.0,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051,2017-18,76.0,213.0
1628396,Tony Bradley,1610612762,UTA,20.0,6-10,82.0,248.0,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.056,2017-18,82.0,248.0
2225,Tony Parker,1610612759,SAS,36.0,6-2,74.0,185.0,,France,2001,1,28,55,7.7,1.7,3.5,-1.2,0.007,0.083,0.201,0.498,0.282,2017-18,74.0,185.0
203503,Tony Snell,1610612749,MIL,26.0,6-7,79.0,221.0,New Mexico,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18,79.0,221.0
1628470,Torrey Craig,1610612743,DEN,27.0,6-6,78.0,215.0,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.116,0.535,0.054,2017-18,78.0,215.0
204037,Travis Wear,1610612747,LAL,27.0,6-10,82.0,225.0,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045,2017-18,82.0,225.0
1626203,Treveon Graham,1610612766,CHA,24.0,6-5,77.0,219.0,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.112,0.553,0.082,2017-18,77.0,219.0
2772,Trevor Ariza,1610612745,HOU,33.0,6-8,80.0,215.0,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.014,0.116,0.141,0.567,0.066,2017-18,80.0,215.0
202344,Trevor Booker,1610612754,IND,30.0,6-8,80.0,228.0,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,0.097,0.172,0.159,0.557,0.106,2017-18,80.0,228.0
203504,Trey Burke,1610612752,NYK,25.0,6-1,73.0,191.0,Michigan,USA,2013,1,9,36,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.329,2017-18,73.0,191.0
1626168,Trey Lyles,1610612743,DEN,22.0,6-10,82.0,234.0,Kentucky,Canada,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18,82.0,234.0
203590,Trey McKinney-Jones,1610612754,IND,27.0,6-5,77.0,220.0,Miami,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18,77.0,220.0
202684,Tristan Thompson,1610612739,CLE,27.0,6-9,81.0,238.0,Texas-Austin,Canada,2011,1,4,53,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2017-18,81.0,238.0
203584,Troy Daniels,1610612756,PHX,26.0,6-4,76.0,205.0,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,0.007,0.069,0.168,0.583,0.047,2017-18,76.0,205.0
1627786,Troy Williams,1610612752,NYK,23.0,6-7,79.0,218.0,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-3.9,0.071,0.137,0.192,0.544,0.071,2017-18,79.0,218.0
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,6-9,81.0,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.567,0.076,2017-18,81.0,238.0
1628416,Tyler Dorsey,1610612737,ATL,22.0,6-5,77.0,183.0,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.112,0.193,0.494,0.128,2017-18,77.0,183.0
203898,Tyler Ennis,1610612747,LAL,23.0,6-3,75.0,194.0,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026,0.101,0.169,0.473,0.234,2017-18,75.0,194.0
204020,Tyler Johnson,1610612748,MIA,26.0,6-4,76.0,190.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.549,0.123,2017-18,76.0,190.0
1628399,Tyler Lydon,1610612743,DEN,22.0,6-9,81.0,220.0,Syracuse,USA,2017,1,24,1,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18,81.0,220.0
1627755,Tyler Ulis,1610612756,PHX,22.0,5-10,70.0,160.0,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282,2017-18,70.0,160.0
203092,Tyler Zeller,1610612749,MIL,28.0,7-0,84.0,250.0,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18,84.0,250.0
201936,Tyreke Evans,1610612763,MEM,28.0,6-6,78.0,220.0,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304,2017-18,78.0,220.0
1627820,Tyrone Wallace,1610612746,LAC,24.0,6-5,77.0,198.0,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2017-18,77.0,198.0
2199,Tyson Chandler,1610612756,PHX,35.0,7-1,85.0,240.0,,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.658,0.065,2017-18,85.0,240.0
1626145,Tyus Jones,1610612750,MIN,22.0,6-2,74.0,184.0,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.572,0.215,2017-18,74.0,184.0
2617,Udonis Haslem,1610612748,MIA,38.0,6-8,80.0,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18,80.0,235.0
203505,Vander Blue,1610612747,LAL,25.0,6-5,77.0,200.0,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2017-18,77.0,200.0
203506,Victor Oladipo,1610612754,IND,26.0,6-4,76.0,210.0,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209,2017-18,76.0,210.0
1713,Vince Carter,1610612758,SAC,41.0,6-6,78.0,220.0,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18,78.0,220.0
1626205,Vincent Hunter,1610612763,MEM,23.0,6-8,80.0,208.0,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,30.9,0.182,0.167,0.25,0.6,0.0,2017-18,80.0,208.0
1627735,Wade Baldwin IV,1610612757,POR,22.0,6-4,76.0,202.0,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,6.0,0.014,0.09,0.159,0.748,0.093,2017-18,76.0,202.0
1627215,Walt Lemon Jr.,1610612740,NOP,25.0,6-3,75.0,180.0,Bradley,USA,2014,,,5,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172,2017-18,75.0,180.0
201961,Wayne Ellington,1610612748,MIA,30.0,6-5,77.0,200.0,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.167,0.588,0.06,2017-18,77.0,200.0
1627782,Wayne Selden,1610612763,MEM,23.0,6-5,77.0,230.0,Kansas,USA,2016,,,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18,77.0,230.0
1628411,Wes Iwundu,1610612753,ORL,23.0,6-7,79.0,195.0,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18,79.0,195.0
202325,Wesley Johnson,1610612746,LAC,30.0,6-7,79.0,215.0,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.056,2017-18,79.0,215.0
202083,Wesley Matthews,1610612742,DAL,31.0,6-5,77.0,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18,77.0,220.0
203115,Will Barton,1610612743,DEN,27.0,6-6,78.0,190.0,Memphis,USA,2012,2,40,81,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18,78.0,190.0
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,7-0,84.0,240.0,Kentucky,USA,2015,1,6,73,12.8,7.0,2.4,-7.8,0.064,0.197,0.215,0.529,0.135,2017-18,84.0,240.0
203186,Willie Reed,1610612765,DET,28.0,6-11,83.0,245.0,St. Louis,USA,2011,0,0,42,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.671,0.035,2017-18,83.0,245.0
1626195,Willy Hernangomez,1610612766,CHA,24.0,6-11,83.0,240.0,,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18,83.0,240.0
201163,Wilson Chandler,1610612743,DEN,31.0,6-9,81.0,225.0,DePaul,USA,2007,1,23,74,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18,81.0,225.0
204098,Xavier Munford,1610612749,MIL,26.0,6-4,76.0,173.0,Rhode Island,USA,2014,,,6,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364,2017-18,76.0,173.0
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,6-4,76.0,208.0,Florida State,Canada,2017,,,5,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247,2017-18,76.0,208.0
202918,Xavier Silas,1610612738,BOS,30.0,6-5,77.0,205.0,Northern Illinois,USA,2011,,,2,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0,2017-18,77.0,205.0
1627812,Yogi Ferrell,1610612742,DAL,25.0,6-0,72.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.2,0.011,0.097,0.166,0.54,0.137,2017-18,72.0,180.0
1628380,Zach Collins,1610612757,POR,20.0,7-0,84.0,230.0,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07,2017-18,84.0,230.0
203897,Zach LaVine,1610612741,CHI,23.0,6-5,77.0,185.0,UCLA,USA,2014,1,13,24,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187,2017-18,77.0,185.0
2216,Zach Randolph,1610612758,SAC,36.0,6-9,81.0,250.0,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146,2017-18,81.0,250.0
2585,Zaza Pachulia,1610612744,GSW,34.0,6-11,83.0,270.0,,Georgia,2003,2,42,69,5.4,4.7,1.6,9.4,0.1,0.223,0.165,0.612,0.141,2017-18,83.0,270.0
1627753,Zhou Qi,1610612745,HOU,22.0,7-1,85.0,210.0,,China,2016,2,43,18,1.2,1.2,0.1,-26.1,0.042,0.116,0.163,0.295,0.028,2017-18,85.0,210.0
203932,Aaron Gordon,1610612753,ORL,23.0,6-9,81.0,220.0,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166,2018-19,81.0,220.0
1628988,Aaron Holiday,1610612754,IND,22.0,6-1,73.0,185.0,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7.0,0.008,0.088,0.206,0.518,0.18,2018-19,73.0,185.0
1627846,Abdel Nader,1610612760,OKC,25.0,6-6,78.0,225.0,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19,78.0,225.0
201143,Al Horford,1610612738,BOS,33.0,6-10,82.0,245.0,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19,82.0,245.0
202329,Al-Farouq Aminu,1610612757,POR,28.0,6-9,81.0,220.0,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19,81.0,220.0
1626210,Alan Williams,1610612751,BKN,26.0,6-8,80.0,265.0,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176,2018-19,80.0,265.0
202692,Alec Burks,1610612758,SAC,27.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19,78.0,214.0
203518,Alex Abrines,1610612760,OKC,25.0,6-6,78.0,200.0,,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047,2018-19,78.0,200.0
1627936,Alex Caruso,1610612747,LAL,25.0,6-5,77.0,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19,77.0,186.0
203458,Alex Len,1610612737,ATL,26.0,7-1,85.0,250.0,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018-19,85.0,250.0
1627816,Alex Poythress,1610612737,ATL,25.0,6-9,81.0,235.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.571,0.085,2018-19,81.0,235.0
